	SubjectID1	SubjectID2	Group1	Group2	Distance
748	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3B	Group1C	0.3114123908124248
749	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3B	Group1C	0.3117143362290035
750	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3B	Group1C	0.40197046100640643
751	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3B	Group1C	0.42952033135204265
752	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3B	Group1C	0.3589716431418228
753	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3B	Group1C	0.3816364770918172
754	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3B	Group1C	0.3881741662593989
755	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3B	Group1C	0.5134285777788575
756	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3B	Group1C	0.47223023633381417
757	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3B	Group1C	0.4779281160038262
758	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3B	Group1C	0.3729136043564388
759	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3B	Group1C	0.34878205699881437
760	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3B	Group1C	0.41951641911010445
761	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3B	Group1C	0.4111931458150031
762	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3B	Group1C	0.3591398371935606
763	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3B	Group1C	0.341120069460013
764	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3B	Group1C	0.43557257654458786
765	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3B	Group1C	0.3768988133542589
766	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3B	Group1C	0.4162626346505054
767	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3B	Group1C	0.37681300018028147
768	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3B	Group1C	0.4449221385061614
769	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3B	Group1C	0.3517425601525441
770	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3B	Group1C	0.4913351148655138
771	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3B	Group1C	0.47290539384263863
772	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3B	Group1C	0.4718587428883808
773	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3B	Group1C	0.3997116305151393
774	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3B	Group1C	0.3902148897284919
775	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3B	Group1C	0.47937439837546253
776	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3B	Group1C	0.3410929180820673
777	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3B	Group1C	0.3096917998180466
778	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3B	Group1C	0.3580982371129027
779	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3B	Group1C	0.4158406771585903
780	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.35414013505031855
781	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.4221614336035606
782	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.3644464830293057
783	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.4345792843831712
784	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.4123060711898487
785	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.44379634272348023
786	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.42265255201666235
787	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5070270343286493
788	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.3721372350897076
789	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.3394256217310751
790	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.4413098988624905
791	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.3811184914387316
792	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.4634798247955797
793	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.446602253485475
794	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.4403509722500136
795	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.20072836591077517
796	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.3013422675583878
797	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.29848404612650264
798	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.3389957444896343
799	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.2579080057471343
800	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.3317448530309753
801	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.2628422256464152
802	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.4892220211326185
803	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.2341799981764804
804	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.3487647269352336
805	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.29338132421827634
806	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.21855890888766294
807	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.2470300409987765
808	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.2670860091052373
809	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.28216592637928417
810	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.30184665110935227
811	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.31250271778088706
812	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.31760864704435887
813	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.3483245039960363
814	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.2775753888908624
815	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.40072373340386813
816	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.26955781703699133
817	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5106217314515625
818	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.29200354597217204
819	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.4186946593083616
820	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.3090520006057777
821	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.33878304604720094
822	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.2669625412048289
823	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.27841242282564344
824	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.2691732027863856
825	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.313773086963377
826	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.3227318057231309
827	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.3638638335878385
828	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.39632379345436486
829	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.31666081083128356
830	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.4073003687459321
831	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.3245402663349398
832	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5034188370294845
833	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.33134994391446626
834	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.4188447349532163
835	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.34119431324837907
836	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.39488931116899356
837	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.37348523654205085
838	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.3109310871506158
839	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.37020848454925925
840	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.27070171684885536
841	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.330984441154399
842	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.37589966929416496
843	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.43662818960642136
844	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.31571731906045514
845	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.4103149597950786
846	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.3478583238323731
847	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5248445558804008
848	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.3245914378589888
849	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.48480280387088553
850	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.30631987268035604
851	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.2780257480916302
852	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.31227418534200585
853	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.3433782540911943
854	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.315938050265889
855	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.32248852092723135
856	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.2739871534680088
857	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.37959389942867977
858	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.4454477381098534
859	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.35757106974956493
860	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.3460629885561026
861	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.35284066947159326
862	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5059481442589213
863	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.37642261555206646
864	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.47937036866014854
865	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.3099620583946883
866	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.4425722247350418
867	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.36142261723309804
868	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.3448861346534154
869	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.3927602017687782
870	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.41106614764615557
871	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.36765042685403915
872	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.36497776907253154
873	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.4071922080243407
874	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.4100212986825029
875	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.4019606752695877
876	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.4115493282594423
877	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5587182038788897
878	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.4459859410247877
879	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.4547651392123547
880	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.39695378545262733
881	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.5192354815491299
882	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.4598614356952895
883	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.380949406713866
884	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.44964235711724027
885	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.3332756306758126
886	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.2560445009956494
887	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.3636196430457976
888	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.3805158836045621
889	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.3283087266098932
890	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.3707759989219323
891	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.3287506277136982
892	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.5709855526745328
893	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group3B	Group3A	0.3564724480582661
894	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group3B	Group3A	0.5266962866968904
895	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group3B	Group3A	0.39915036874307475
896	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group3B	Group3A	0.4444414243889511
897	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group3B	Group3A	0.34228961272488273
898	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group3B	Group3A	0.3293382040781649
899	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group3B	Group3A	0.37647312844096736
900	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML	Group3B	Group3A	0.3422715161877021
901	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML	Group3B	Group3A	0.31657802528515355
902	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML	Group3B	Group3A	0.27803022420680557
903	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML	Group3B	Group3A	0.2579853770810805
904	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML	Group3B	Group3A	0.329613002722794
905	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML	Group3B	Group3A	0.4426152758842948
906	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML	Group3B	Group3A	0.358437551089224
907	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML	Group3B	Group3A	0.551526264564836
