	SubjectID1	SubjectID2	Group1	Group2	Distance
526	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group3B	Group1B	0.31127967955801367
527	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group3B	Group1B	0.3239766854432903
528	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML	Group3B	Group1B	0.41082266720069427
529	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML	Group3B	Group1B	0.282190798265867
530	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML	Group3B	Group1B	0.31153474467845016
531	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML	Group3B	Group1B	0.3544978667828621
532	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML	Group3B	Group1B	0.3758905405106872
533	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML	Group3B	Group1B	0.28327715608867016
534	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML	Group3B	Group1B	0.30625840168509344
535	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML	Group3B	Group1B	0.2845242401972368
536	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML	Group3B	Group1B	0.38040154343824006
537	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML	Group3B	Group1B	0.30745358596428385
538	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML	Group3B	Group1B	0.3448129875510229
539	X739_Group3B_70dpi_LV_bottom_309_B_E11_P133.mzXML	X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML	Group3B	Group1B	0.27559436299126855
540	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML	Group3B	Group1B	0.39180022586481655
541	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML	Group3B	Group1B	0.39850415281091317
542	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML	Group3B	Group1B	0.33464441297443404
543	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML	Group3B	Group1B	0.5303239554710567
544	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML	Group3B	Group1B	0.4341972149584397
545	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML	Group3B	Group1B	0.3750003128749635
546	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML	Group3B	Group1B	0.24893547079086303
547	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML	Group3B	Group1B	0.41951564561147253
548	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML	Group3B	Group1B	0.3371376607959295
549	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML	Group3B	Group1B	0.3941113534008554
550	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML	Group3B	Group1B	0.3646581885516854
551	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML	Group3B	Group1B	0.4938231877605523
552	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML	Group3B	Group1B	0.4466761689244527
553	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML	Group3B	Group1B	0.4154233694240447
554	X740_Group3B_70dpi_LV_bottom_310_B_E12_P133.mzXML	X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML	Group3B	Group1B	0.30163573881964234
555	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.5280442533940894
556	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.544541952085926
557	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.5508291831121447
558	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.5123445042155049
559	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.5073614654122419
560	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.5371629673416237
561	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.5547175354114892
562	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.4991125170463225
563	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.5314742834907666
564	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.5864631712918373
565	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.496267377423224
566	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.5066534838006221
567	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.42635821035653726
568	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.5775342389684902
569	X566_Group3B_70dpi_LV_bottom_296_B_D10_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.5409246863002775
570	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.3584258555509505
571	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.4764219953774843
572	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.40590726835611934
573	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.34331397251889284
574	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.3407425161324057
575	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.36171236031842263
576	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.3581586615436064
577	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.33518733468721396
578	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.3876686584305731
579	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.4527652862902872
580	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.3390354836338499
581	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.3970231560557326
582	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.2935378329419215
583	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.4077323725950119
584	X567_Group3B_70dpi_LV_bottom_297_B_D11_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.3975562994882362
585	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.334235448039244
586	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.5153810661433703
587	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.35006618922721733
588	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.28591646298160195
589	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.2873093369199498
590	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.30815829651655974
591	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.35136267183501296
592	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.2739049046178585
593	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.3824704616391194
594	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.36496753688285616
595	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.29043831692925925
596	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.36194260093448144
597	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.31514091132742555
598	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.28398302969733463
599	X568_Group3B_70dpi_LV_bottom_298_B_D12_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.3733495273697836
600	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.36651579513574767
601	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.5641931404240271
602	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.4347403978333265
603	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.389251933246173
604	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.36949403253512153
605	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.42702352730718773
606	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.437231463952503
607	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.3901075058434412
608	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.42057872706337607
609	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.36773261663664064
610	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.3720240281294593
611	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.32516738024840314
612	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.39201622380352186
613	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.3750002990625337
614	X569_Group3B_70dpi_LV_bottom_299_B_E1_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.4007605988822003
615	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.3844727470445034
616	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.4769177493399823
617	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.39808551040906226
618	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.4023987270152982
619	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.3516631407950401
620	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.3794359544786141
621	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.38475648588984757
622	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.33540177535774884
623	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.3979826275751477
624	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.43141328407541746
625	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.3131260847693421
626	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.32332112814932823
627	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.30601326996040923
628	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.43862253445138755
629	X570_Group3B_70dpi_LV_bottom_300_B_E2_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.3425204912304819
630	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.4254554755672318
631	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.49287161712831123
632	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.31803792518194623
633	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.3745204578461473
634	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.3424364363625115
635	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.34252481082206804
636	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.43777755300888194
637	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.32109764319280126
638	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.46043795919007147
639	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.512662514700197
640	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.360988279589598
641	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.40125958163428244
642	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.35452722354646077
643	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.39491965456817063
644	X651_Group3B_70dpi_LV_bottom_301_B_E3_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.39546399644993424
645	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.4192319198648381
646	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.46557739868853637
647	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.3900086904539967
648	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.3739093602617538
649	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.36317913302310073
650	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.403914729832713
651	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.36628828053412016
652	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.35017904969022046
653	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.39264386353657943
654	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.4921420343623379
655	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.339109152218943
656	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.4313326260391733
657	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.3530458555112962
658	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.4375753093177303
659	X652_Group3B_70dpi_LV_bottom_302_B_E4_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.42018973677825366
660	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.4021463834930672
661	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.5046690727060531
662	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.43155313093125325
663	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.39060776693591415
664	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	Group3B	Group1C	0.36684121944501563
665	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	Group3B	Group1C	0.37994777467289725
666	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	Group3B	Group1C	0.34836990633340115
667	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	Group3B	Group1C	0.3500501839678989
668	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	Group3B	Group1C	0.37939675196877015
669	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	Group3B	Group1C	0.38171166826260783
670	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	Group3B	Group1C	0.3438523350940754
671	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	Group3B	Group1C	0.3532152364063333
672	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	Group3B	Group1C	0.3326795589301375
673	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	Group3B	Group1C	0.43414049863910226
674	X653_Group3B_70dpi_LV_bottom_303_B_E5_P133.mzXML	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	Group3B	Group1C	0.36825346977917767
675	X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML	X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML	Group3B	Group1C	0.42221646460222795
676	X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML	X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML	Group3B	Group1C	0.5007589429764013
677	X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML	X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML	Group3B	Group1C	0.44178345435095573
678	X654_Group3B_70dpi_LV_bottom_304_B_E6_P133.mzXML	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	Group3B	Group1C	0.4086968378780806
