	SubjectID1	SubjectID2	Group1	Group2	Distance
1181	X737_Group3B_70dpi_LV_top_307_B_E9_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3B	Group3E	0.3199316005530302
1182	X737_Group3B_70dpi_LV_top_307_B_E9_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3B	Group3E	0.43452929310947863
1183	X737_Group3B_70dpi_LV_top_307_B_E9_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3B	Group3E	0.45805242305617194
1184	X737_Group3B_70dpi_LV_top_307_B_E9_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group3B	Group3E	0.5420134115930155
1185	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3B	Group3E	0.6456088461910701
1186	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3B	Group3E	0.629118431830587
1187	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3B	Group3E	0.6404217692337417
1188	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3B	Group3E	0.3329729472708061
1189	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3B	Group3E	0.5043495921387803
1190	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3B	Group3E	0.7208006539105477
1191	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3B	Group3E	0.5726235197292828
1192	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3B	Group3E	0.6209214952998805
1193	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3B	Group3E	0.24077536180242035
1194	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3B	Group3E	0.7662657323253126
1195	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3B	Group3E	0.7066886710257642
1196	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3B	Group3E	0.6043648719048607
1197	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3B	Group3E	0.64285582224982
1198	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3B	Group3E	0.6093921755615651
1199	X738_Group3B_70dpi_LV_top_308_B_E10_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group3B	Group3E	0.3167473203628245
1200	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3B	Group3E	0.6727107469079762
1201	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3B	Group3E	0.546083202549596
1202	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3B	Group3E	0.5457559628534474
1203	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3B	Group3E	0.5526061008235837
1204	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3B	Group3E	0.515551712996174
1205	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3B	Group3E	0.7652290660524415
1206	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3B	Group3E	0.5313182938077191
1207	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3B	Group3E	0.5286410308871149
1208	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3B	Group3E	0.5688173224096393
1209	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3B	Group3E	0.6539648382759954
1210	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3B	Group3E	0.5582254807670985
1211	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3B	Group3E	0.5006631422062282
1212	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3B	Group3E	0.5325312798941768
1213	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3B	Group3E	0.5924955997168249
1214	X739_Group3B_70dpi_LV_top_309_B_E11_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group3B	Group3E	0.6294099353643479
1215	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3B	Group3E	0.5122559034881533
1216	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3B	Group3E	0.458454261109749
1217	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3B	Group3E	0.4963237820718067
1218	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3B	Group3E	0.593926971659834
1219	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3B	Group3E	0.5167956117480165
1220	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3B	Group3E	0.5695587193044123
1221	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3B	Group3E	0.43729962035224756
1222	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3B	Group3E	0.4229206716906126
1223	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3B	Group3E	0.6234087000330608
1224	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3B	Group3E	0.40117687656663176
1225	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3B	Group3E	0.4259224223969731
1226	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3B	Group3E	0.48994185279101826
1227	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3B	Group3E	0.41406162641361405
1228	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3B	Group3E	0.4014339319141656
1229	X740_Group3B_70dpi_LV_top_310_B_E12_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group3B	Group3E	0.636887164553077
0	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.4609822771660353
1	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.35163632224380664
2	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.30004204226860404
3	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.7357978086031681
4	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.6394480517441558
5	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.6553008939517344
6	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.47900748457156433
7	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.36356452230636416
8	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.4416545896159661
9	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.4604339352557418
10	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.420957782227599
11	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.42887702770695063
12	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.48354347239757633
13	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.799533817417249
14	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.5667648489765587
15	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.3645140487691485
16	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.3584986180963963
17	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.29203520151324497
18	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6191716626491278
19	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.3227559533644819
20	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5041988694168588
21	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5055558559833602
22	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.2985562165491604
23	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.3893984086528829
24	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6554602957558681
25	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.46316664396191964
26	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.45027229141014363
27	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.39618133649284265
28	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.6985551016689027
29	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.6380162843710738
30	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.6592593177555491
31	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.21659043265898137
32	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.4728631263120121
33	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.7748609169915683
34	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.5894156346588811
35	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.6367239855277179
36	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5898076310914291
37	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.5329161943404438
38	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.6130610492048495
39	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.7479278338593335
40	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.6717668186564661
41	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5761086537513013
42	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.5846696380355976
43	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.4267533381466298
44	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.7608549707414936
45	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.42279471147252473
46	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.3129151571022228
47	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.37466670055334067
48	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.7036599715791004
49	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.5010502984338314
50	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5145509900904258
51	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.3860955408106752
52	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.32744945957546595
53	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.7000681388848038
54	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.4101213885688155
55	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.4916223500412875
56	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.32485470832957175
57	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.35921831753509703
58	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.5603861363696092
59	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.33156246255564426
60	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.5702990147085306
61	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.2944628139757837
62	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.37747771663818674
63	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.5663833420542274
64	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.5872025682344714
65	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.32853279565618526
66	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5033189376383954
67	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.4750061790280836
68	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.5103266628032153
69	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6442504001056941
70	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.49549209823384516
71	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.620806946060286
72	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.3866520919570041
73	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.4406839170519949
74	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.6343779776358014
75	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.48636919721775823
76	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.3468780416773876
77	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.3514986236239801
78	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.5173117880082551
79	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.29584954873320546
80	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.4137461861243719
81	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.6038460788845593
82	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.455200882793534
83	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.45025383254822826
84	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.42055593095100974
85	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.31250413081438766
86	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.5819683076600742
87	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.4509662325013576
88	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.3700145566427952
89	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.41988471801887495
90	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3E	Group3E	0.46881331226389156
91	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group3E	Group3E	0.6793384297981961
92	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group3E	Group3E	0.6428650007540979
93	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group3E	Group3E	0.656869042600652
94	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group3E	Group3E	0.2939260709614071
95	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group3E	Group3E	0.45255679500028145
96	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group3E	Group3E	0.7418949102924124
97	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group3E	Group3E	0.5791144000380838
98	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group3E	Group3E	0.6279346608199201
99	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group3E	Group3E	0.2801757955559568
100	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group3E	Group3E	0.790725340707496
101	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group3E	Group3E	0.7339156167711917
102	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group3E	Group3E	0.5934314129524447
103	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group3E	Group3E	0.6587431740974071
104	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group3E	Group3E	0.5903918637332161
105	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group3E	Group1A	0.43408070415649797
106	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group3E	Group1A	0.46306453840944223
107	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group3E	Group1A	0.40222063840061173
108	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group3E	Group1A	0.4742204052253709
109	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group3E	Group1A	0.46022780135790387
110	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group3E	Group1A	0.4670478135901243
