	SubjectID1	SubjectID2	Group1	Group2	Distance
694	X700_Group9_142dpi_RV_top_210_G_E2_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.30842281398162785
695	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group9	Group15	0.4100218821847274
696	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group9	Group15	0.3150742827380123
697	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group9	Group15	0.34267689610653
698	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group9	Group15	0.2942208812381849
699	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group9	Group15	0.25381839582032634
700	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group9	Group15	0.27675828959785825
701	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group9	Group15	0.24339397806665608
702	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group9	Group15	0.21669824104403265
703	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group9	Group15	0.21741028494948927
704	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group9	Group15	0.2704598702868263
705	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group9	Group15	0.31932108554480465
706	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group9	Group15	0.2789308670224716
707	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group9	Group15	0.22156523804800082
708	X781_Group9_142dpi_RV_top_231_G_F11_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.29916618867215344
709	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group9	Group15	0.45330966031767767
710	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group9	Group15	0.391057889232694
711	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group9	Group15	0.3535385519589032
712	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group9	Group15	0.3144283773836257
713	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group9	Group15	0.25610064163987256
714	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group9	Group15	0.31147085645869527
715	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group9	Group15	0.2621333804859899
716	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group9	Group15	0.22472568794857237
717	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group9	Group15	0.1983481199170384
718	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group9	Group15	0.27079789431494516
719	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group9	Group15	0.32367485082970343
720	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group9	Group15	0.22947307285906202
721	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group9	Group15	0.22528573654471626
722	X782_Group9_142dpi_RV_top_232_G_F12_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.22267776118167926
723	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group9	Group15	0.489873476951268
724	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group9	Group15	0.5069818835719618
725	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group9	Group15	0.3888387501390637
726	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group9	Group15	0.47352737184791943
727	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group9	Group15	0.43081160235007326
728	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group9	Group15	0.4737240438007659
729	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group9	Group15	0.44102670451537906
730	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group9	Group15	0.4315515476714509
731	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group9	Group15	0.3497742570225738
732	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group9	Group15	0.3687679811025895
733	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group9	Group15	0.4274001783173733
734	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group9	Group15	0.42792810769820344
735	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group9	Group15	0.29377197984369835
736	X783_Group9_142dpi_RV_top_233_G_G1_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.39917189949731535
737	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group9	Group15	0.44255087213468314
738	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group9	Group15	0.3648617585483268
739	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group9	Group15	0.36987506602366677
740	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group9	Group15	0.29314257930143073
741	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group9	Group15	0.18663212165404194
742	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group9	Group15	0.2518344108337264
743	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group9	Group15	0.22269772735235527
744	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group9	Group15	0.19895299983505157
745	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group9	Group15	0.2606009991959942
746	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group9	Group15	0.23343642418329932
747	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group9	Group15	0.29802243539979195
748	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group9	Group15	0.2728922913172664
749	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group9	Group15	0.25269586393529925
750	X784_Group9_142dpi_RV_top_234_G_G2_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.17551304305662624
751	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group9	Group15	0.382178742457377
752	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group9	Group15	0.3796854298065562
753	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group9	Group15	0.3217390244608832
754	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group9	Group15	0.3154603945210295
755	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group9	Group15	0.27517380174478645
756	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group9	Group15	0.3223043108909945
757	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group9	Group15	0.2684493819069287
758	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group9	Group15	0.2660183470932481
759	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group9	Group15	0.22483455147431225
760	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group9	Group15	0.2342382655361229
761	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group9	Group15	0.2963211960487952
762	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group9	Group15	0.292145260015836
763	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group9	Group15	0.2114845872317913
764	X785_Group9_142dpi_RV_top_235_G_G3_P136.mzXML	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	Group9	Group15	0.24858020187287022
0	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.34030788163443304
1	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.45584403156365105
2	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.30996705089596355
3	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.2778581429030336
4	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.2217576558326763
5	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.38167854658003114
6	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.4430446937086585
7	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.3145412532639941
8	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.3115697853711033
9	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2906023124539523
10	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.4645045767852372
11	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.269915160611007
12	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.2713976577389004
13	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.3300908809390788
14	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.1901226935874835
15	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.43392991089090044
16	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.24988563752081352
17	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.2629539349273702
18	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2774064023917084
19	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.17471955181794874
20	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.15169338026505932
21	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.42291202566060787
22	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.3092035093164632
23	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.2755864846066005
24	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2892249299432839
25	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.1678518636927412
26	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.20980971068946877
27	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.18051867746109895
28	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.4019368780690451
29	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.36027186552455726
30	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.3281818506495372
31	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2622052206925424
32	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.2746789316887108
33	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.3153845834346142
34	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.2597374558773426
35	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.2123788992893976
36	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.43221809279268886
37	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.3338528643159286
38	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.3847301410756028
39	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2716315144089543
40	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.25875806136505614
41	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.32011258169101614
42	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.2737588030780148
43	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.3079987821379107
44	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group15	Group15	0.2936846832820544
45	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.24173835486803655
46	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.33943643567400344
47	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.44252310075171447
48	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.19437466201406337
49	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.34525233751488843
50	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.37567270792572727
51	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.32743574346837984
52	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.32323710754945495
53	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group15	Group15	0.29924717100188397
54	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group15	Group15	0.34483875886031445
55	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.35158909922006265
56	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.30568865688247987
57	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.37622621340247897
58	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.2437198572979555
59	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.30198272008159627
60	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.3376228713379792
61	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.28809499061550853
62	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.23869428563941006
63	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group15	Group15	0.21705366172881876
64	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group15	Group15	0.30416117317074015
65	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group15	Group15	0.2720666489096047
66	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.36817312722361395
67	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.37701400289796333
68	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.34130428367499155
69	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.34227126916323897
70	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.30423996419339233
71	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.31824276209338215
72	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.2993246770652474
73	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.25591604762624415
74	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group15	Group15	0.19405940982178252
75	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group15	Group15	0.2932536603515032
76	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group15	Group15	0.30753200215689225
77	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group15	Group15	0.2170590456441521
78	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	Group15	Group15	0.4653496331980247
79	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X632_Group15_142dpi_RV_top_192_G_C8_P136.mzXML	Group15	Group15	0.3811476211086015
80	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X633_Group15_142dpi_RV_top_193_G_C9_P136.mzXML	Group15	Group15	0.3657603739785478
81	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X634_Group15_142dpi_RV_top_194_G_C10_P136.mzXML	Group15	Group15	0.30341085257263534
82	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X635_Group15_142dpi_RV_top_195_G_C11_P136.mzXML	Group15	Group15	0.2579283601363791
83	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X716_Group15_142dpi_RV_top_216_G_E8_P136.mzXML	Group15	Group15	0.30290034489103856
84	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X717_Group15_142dpi_RV_top_217_G_E9_P136.mzXML	Group15	Group15	0.2846174052499342
85	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X718_Group15_142dpi_RV_top_218_G_E10_P136.mzXML	Group15	Group15	0.28111312253955234
86	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X719_Group15_142dpi_RV_top_219_G_E11_P136.mzXML	Group15	Group15	0.27700251154367894
87	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X720_Group15_142dpi_RV_top_220_G_E12_P136.mzXML	Group15	Group15	0.19788296495442384
88	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X801_Group15_142dpi_RV_top_241_G_G9_P136.mzXML	Group15	Group15	0.3292795457175203
89	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X802_Group15_142dpi_RV_top_242_G_G10_P136.mzXML	Group15	Group15	0.2799147561602555
90	X804_Group15_142dpi_RV_top_244_G_G12_P136.mzXML	X803_Group15_142dpi_RV_top_243_G_G11_P136.mzXML	Group15	Group15	0.2791924359148791
91	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group15	Group1C	0.5364634414585376
92	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group15	Group1C	0.4144750463983747
93	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group15	Group1C	0.42244196622123625
94	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group15	Group1C	0.33246353243814464
95	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group15	Group1C	0.3913802077588549
96	X631_Group15_142dpi_RV_top_191_G_C7_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group15	Group1C	0.474734634202759
