"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","0.8154","","0.8154","Cosine","929.0","-","0.033","929 (-) 2237","929","2237","929","false","-","929 (-) 2237"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","404 (-) 404","404","404","1.0","false","-","404 (-) 404"
"-1","0.9963","CN:C2H2","0.9963","Cosine","1356.0","-","26.010","1356 (-) 3737","1356","3737","1356","false","-","1356 (-) 3737"
"-1","1.0","","1.0","Cosine","3655.0","-","-0.000","3656 (-) 3655","3655","3656","3655","false","-","3656 (-) 3655"
"-1","0.9518","C2O2","0.9518","Cosine","3479.0","-","-55.988","3656 (-) 3479","3479","3656","3479","false","-","3656 (-) 3479"
"-1","0.9658","O","0.9658","Cosine","3077.0","-","-15.995","3656 (-) 3077","3077","3656","3077","false","-","3656 (-) 3077"
"-1","0.9566","H2O","0.9566","Cosine","3656.0","-","18.010","3656 (-) 3673","3656","3673","3656","false","-","3656 (-) 3673"
"-1","0.9518","C2O2","0.9518","Cosine","2686.0","-","-55.989","3656 (-) 2686","2686","3656","2686","false","-","3656 (-) 2686"
"-1","0.9045","adduct_rel_H_NH4 or NH3","0.9045","Cosine","758.0","-","-17.027","2311 (-) 758","758","2311","758","false","-","2311 (-) 758"
"-1","0.9078","","0.9078","Cosine","2014.0","-","-16.990","2311 (-) 2014","2014","2311","2014","false","-","2311 (-) 2014"
"-1","0.7639","","0.7639","Cosine","57.0","-","-18.022","2311 (-) 57","57","2311","57","false","-","2311 (-) 57"
"-1","0.9078","","0.9078","Cosine","842.0","-","-16.990","2311 (-) 842","842","2311","842","false","-","2311 (-) 842"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","276 (-) 276","276","276","1.0","false","-","276 (-) 276"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1344 (-) 1344","1344","1344","1.0","false","-","1344 (-) 1344"
"-1","0.7585","","0.7585","Cosine","3707.0","-","159.036","3855 (-) 3707","3707","3855","3707","false","-","3855 (-) 3707"
"-1","0.722","CH5N","0.722","Cosine","3470.0","-","-31.039","3855 (-) 3470","3470","3855","3470","false","-","3855 (-) 3470"
"-1","0.9865","H2","0.9865","Cosine","606.0","-","2.016","606 (-) 622","606","622","606","false","-","606 (-) 622"
"-1","0.8527","","0.8527","Cosine","606.0","-","250.266","606 (-) 1775","606","1775","606","false","-","606 (-) 1775"
"-1","0.9522","","0.9522","Cosine","1507.0","-","0.001","1507 (-) 1518","1507","1518","1507","false","-","1507 (-) 1518"
"-1","0.9872","","0.9872","Cosine","1228.0","-","-0.000","1228 (-) 1264","1228","1264","1228","false","-","1228 (-) 1264"
"-1","0.9853","","0.9853","Cosine","1153.0","-","-0.000","1228 (-) 1153","1153","1228","1153","false","-","1228 (-) 1153"
"-1","0.993","","0.993","Cosine","1147.0","-","-0.001","1228 (-) 1147","1147","1228","1147","false","-","1228 (-) 1147"
"-1","0.9895","","0.9895","Cosine","1228.0","-","0.000","1228 (-) 1305","1228","1305","1228","false","-","1228 (-) 1305"
"-1","0.7325","","0.7325","Cosine","652.0","-","0.995","3164 (-) 652","652","3164","652","false","-","3164 (-) 652"
"-1","0.9303","H2","0.9303","Cosine","163.0","-","2.015","3164 (-) 163","163","3164","163","false","-","3164 (-) 163"
"-1","0.776","","0.776","Cosine","3164.0","-","-271.323","3164 (-) 3341","3164","3341","3164","false","-","3164 (-) 3341"
"-1","0.9282","C2H6","0.9282","Cosine","1488.0","-","-30.047","2176 (-) 1488","1488","2176","1488","false","-","2176 (-) 1488"
"-1","0.966","C2H4","0.966","Cosine","1306.0","-","-28.032","2176 (-) 1306","1306","2176","1306","false","-","2176 (-) 1306"
"-1","0.9468","","0.9468","Cosine","2144.0","-","-84.094","2176 (-) 2144","2144","2176","2144","false","-","2176 (-) 2144"
"-1","0.9285","H2","0.9285","Cosine","2176.0","-","-2.015","2176 (-) 2885","2176","2885","2176","false","-","2176 (-) 2885"
"-1","1.0","","1.0","Cosine","924.0","-","0.001","955 (-) 924","924","955","924","false","-","955 (-) 924"
"-1","0.9821","","0.9821","Cosine","344.0","-","-0.002","2506 (-) 344","344","2506","344","false","-","2506 (-) 344"
"-1","0.9805","","0.9805","Cosine","315.0","-","-0.001","2506 (-) 315","315","2506","315","false","-","2506 (-) 315"
"-1","0.9788","","0.9788","Cosine","1909.0","-","-0.001","2506 (-) 1909","1909","2506","1909","false","-","2506 (-) 1909"
"-1","0.979","","0.979","Cosine","396.0","-","-0.002","2506 (-) 396","396","2506","396","false","-","2506 (-) 396"
"-1","0.8138","","0.8138","Cosine","226.0","-","-252.248","2506 (-) 226","226","2506","226","false","-","2506 (-) 226"
"-1","0.9544","","0.9544","Cosine","932.0","-","-8.008","1606 (-) 932","932","1606","932","false","-","1606 (-) 932"
"-1","0.9952","","0.9952","Cosine","1606.0","-","0.001","1606 (-) 1867","1606","1867","1606","false","-","1606 (-) 1867"
"-1","0.8357","","0.8357","Cosine","3091.0","-","0.001","3331 (-) 3091","3091","3331","3091","false","-","3331 (-) 3091"
"-1","0.9957","C2","0.9957","Cosine","3270.0","-","-23.999","3270 (-) 3310","3270","3310","3270","false","-","3270 (-) 3310"
"-1","0.9663","H2","0.9663","Cosine","2691.0","-","2.018","2691 (-) 2694","2691","2694","2691","false","-","2691 (-) 2694"
"-1","0.9643","O2","0.9643","Cosine","2691.0","-","-31.988","2691 (-) 3655","2691","3655","2691","false","-","2691 (-) 3655"
"-1","0.9746","O","0.9746","Cosine","2691.0","-","-15.994","2691 (-) 3077","2691","3077","2691","false","-","2691 (-) 3077"
"-1","0.9643","O2","0.9643","Cosine","2691.0","-","-31.989","2691 (-) 3656","2691","3656","2691","false","-","2691 (-) 3656"
"-1","0.9371","","0.9371","Cosine","2402.0","-","132.079","2422 (-) 2402","2402","2422","2402","false","-","2422 (-) 2402"
"-1","0.9951","","0.9951","Cosine","1353.0","-","-27.957","1353 (-) 2562","1353","2562","1353","false","-","1353 (-) 2562"
"-1","0.7418","","0.7418","Cosine","1800.0","-","-0.960","1800 (-) 3339","1800","3339","1800","false","-","1800 (-) 3339"
"-1","0.9886","","0.9886","Cosine","912.0","-","-0.002","912 (-) 2009","912","2009","912","false","-","912 (-) 2009"
"-1","0.9524","methanol (-H2O):CH2","0.9524","Cosine","2347.0","-","-14.016","2505 (-) 2347","2347","2505","2347","false","-","2505 (-) 2347"
"-1","0.9048","methanol (-H2O):CH2","0.9048","Cosine","552.0","-","-14.016","2505 (-) 552","552","2505","552","false","-","2505 (-) 552"
"-1","0.9895","","0.9895","Cosine","2640.0","-","-12.035","2981 (-) 2640","2640","2981","2640","false","-","2981 (-) 2640"
"-1","0.985","","0.985","Cosine","1022.0","-","-0.002","1023 (-) 1022","1022","1023","1022","false","-","1023 (-) 1022"
"-1","0.8286","","0.8286","Cosine","1507.0","-","-176.063","2338 (-) 1507","1507","2338","1507","false","-","2338 (-) 1507"
"-1","0.8604","","0.8604","Cosine","1518.0","-","-176.064","2338 (-) 1518","1518","2338","1518","false","-","2338 (-) 1518"
"-1","0.9448","","0.9448","Cosine","2402.0","-","105.078","2411 (-) 2402","2402","2411","2402","false","-","2411 (-) 2402"
"-1","0.9027","","0.9027","Cosine","2400.0","-","-132.078","2411 (-) 2400","2400","2411","2400","false","-","2411 (-) 2400"
"-1","0.9483","","0.9483","Cosine","2411.0","-","27.001","2411 (-) 2422","2411","2422","2411","false","-","2411 (-) 2422"
"-1","0.8953","","0.8953","Cosine","2411.0","-","-0.001","2411 (-) 2416","2411","2416","2411","false","-","2411 (-) 2416"
"-1","0.7391","","0.7391","Cosine","1427.0","-","314.134","1427 (-) 1714","1427","1714","1427","false","-","1427 (-) 1714"
"-1","0.9729","","0.9729","Cosine","2327.0","-","-0.004","2327 (-) 2330","2327","2330","2327","false","-","2327 (-) 2330"
"-1","0.9521","","0.9521","Cosine","3410.0","-","-237.158","3441 (-) 3410","3410","3441","3410","false","-","3441 (-) 3410"
"-1","0.9278","","0.9278","Cosine","3441.0","-","166.133","3441 (-) 3742","3441","3742","3441","false","-","3441 (-) 3742"
"-1","0.9737","","0.9737","Cosine","2430.0","-","-105.079","3441 (-) 2430","2430","3441","2430","false","-","3441 (-) 2430"
"-1","0.9532","","0.9532","Cosine","2372.0","-","-193.131","3441 (-) 2372","2372","3441","2372","false","-","3441 (-) 2372"
"-1","0.931","H5N4:C2H7NO","0.931","Cosine","3438.0","-","-61.054","3441 (-) 3438","3438","3441","3438","false","-","3441 (-) 3438"
"-1","0.9673","","0.9673","Cosine","2381.0","-","-149.105","3441 (-) 2381","2381","3441","2381","false","-","3441 (-) 2381"
"-1","0.9942","","0.9942","Cosine","980.0","-","-0.001","982 (-) 980","980","982","980","false","-","982 (-) 980"
"-1","0.9924","","0.9924","Cosine","982.0","-","0.001","982 (-) 1121","982","1121","982","false","-","982 (-) 1121"
"-1","0.9932","","0.9932","Cosine","6.0","-","-0.001","982 (-) 6","6","982","6","false","-","982 (-) 6"
"-1","0.9755","","0.9755","Cosine","2917.0","-","-0.000","2917 (-) 2940","2917","2940","2917","false","-","2917 (-) 2940"
"-1","0.9954","","0.9954","Cosine","2099.0","-","0.003","2871 (-) 2099","2099","2871","2099","false","-","2871 (-) 2099"
"-1","0.9836","methanol (-H2O):CH2","0.9836","Cosine","1463.0","-","-14.016","2062 (-) 1463","1463","2062","1463","false","-","2062 (-) 1463"
"-1","0.9775","methanol (-H2O):CH2","0.9775","Cosine","1887.0","-","14.016","2062 (-) 1887","1887","2062","1887","false","-","2062 (-) 1887"
"-1","0.9786","C2H4","0.9786","Cosine","1317.0","-","28.031","2062 (-) 1317","1317","2062","1317","false","-","2062 (-) 1317"
"-1","0.9852","methanol (-H2O):CH2","0.9852","Cosine","2062.0","-","14.016","2062 (-) 3581","2062","3581","2062","false","-","2062 (-) 3581"
"-1","0.9949","","0.9949","Cosine","1771.0","-","-0.001","2062 (-) 1771","1771","2062","1771","false","-","2062 (-) 1771"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2936 (-) 2936","2936","2936","1.0","false","-","2936 (-) 2936"
"-1","0.7851","","0.7851","Cosine","28.0","-","35.036","963 (-) 28","28","963","28","false","-","963 (-) 28"
"-1","0.9283","H2O","0.9283","Cosine","15.0","-","18.011","963 (-) 15","15","963","15","false","-","963 (-) 15"
"-1","0.8619","","0.8619","Cosine","963.0","-","-134.074","963 (-) 1438","963","1438","963","false","-","963 (-) 1438"
"-1","0.8508","","0.8508","Cosine","963.0","-","-63.067","963 (-) 3487","963","3487","963","false","-","963 (-) 3487"
"-1","0.9125","adduct_rel_H_NH4 or NH3","0.9125","Cosine","283.0","-","17.027","963 (-) 283","283","963","283","false","-","963 (-) 283"
"-1","0.9876","","0.9876","Cosine","2590.0","-","-0.000","2746 (-) 2590","2590","2746","2590","false","-","2746 (-) 2590"
"-1","0.9494","C2H4O","0.9494","Cosine","507.0","-","-44.029","2298 (-) 507","507","2298","507","false","-","2298 (-) 507"
"-1","0.9441","C2H7N","0.9441","Cosine","845.0","-","-45.060","2298 (-) 845","845","2298","845","false","-","2298 (-) 845"
"-1","0.9467","H2N3:C2H4O","0.9467","Cosine","2298.0","-","44.028","2298 (-) 3573","2298","3573","2298","false","-","2298 (-) 3573"
"-1","0.9602","CH5N","0.9602","Cosine","257.0","-","-31.045","2298 (-) 257","257","2298","257","false","-","2298 (-) 257"
"-1","1.0","","1.0","Cosine","3563.0","-","0.000","3563 (-) 3807","3563","3807","3563","false","-","3563 (-) 3807"
"-1","0.9882","","0.9882","Cosine","41.0","-","0.000","3563 (-) 41","41","3563","41","false","-","3563 (-) 41"
"-1","0.9908","methanol (-H2O):CH2","0.9908","Cosine","2164.0","-","-14.015","3563 (-) 2164","2164","3563","2164","false","-","3563 (-) 2164"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2121 (-) 2121","2121","2121","1.0","false","-","2121 (-) 2121"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2390 (-) 2390","2390","2390","1.0","false","-","2390 (-) 2390"
"-1","0.9521","N3O:C2H2O2","0.9521","Cosine","2408.0","-","-58.004","3825 (-) 2408","2408","3825","2408","false","-","3825 (-) 2408"
"-1","0.9498","","0.9498","Cosine","2398.0","-","162.129","3825 (-) 2398","2398","3825","2398","false","-","3825 (-) 2398"
"-1","0.9466","","0.9466","Cosine","2406.0","-","294.211","3825 (-) 2406","2406","3825","2406","false","-","3825 (-) 2406"
"-1","0.9727","","0.9727","Cosine","3437.0","-","88.057","3825 (-) 3437","3437","3825","3437","false","-","3825 (-) 3437"
"-1","0.9505","C2H8N3:C4H10O:C3H10N2","0.9505","Cosine","3825.0","-","-74.074","3825 (-) 3829","3825","3829","3825","false","-","3825 (-) 3829"
"-1","0.9533","","0.9533","Cosine","2399.0","-","118.103","3825 (-) 2399","2399","3825","2399","false","-","3825 (-) 2399"
"-1","0.9771","C2H4","0.9771","Cosine","1116.0","-","-28.032","1116 (-) 2042","1116","2042","1116","false","-","1116 (-) 2042"
"-1","0.9633","C2H4","0.9633","Cosine","1063.0","-","28.032","1116 (-) 1063","1063","1116","1063","false","-","1116 (-) 1063"
"-1","0.968","C2H4","0.968","Cosine","1062.0","-","28.031","1116 (-) 1062","1062","1116","1062","false","-","1116 (-) 1062"
"-1","0.9848","","0.9848","Cosine","1142.0","-","-0.000","1142 (-) 3305","1142","3305","1142","false","-","1142 (-) 3305"
"-1","0.9883","","0.9883","Cosine","1142.0","-","0.005","1142 (-) 2448","1142","2448","1142","false","-","1142 (-) 2448"
"-1","0.8665","C3H5NO2_Serine","0.8665","Cosine","1291.0","-","86.001","1291 (-) 3898","1291","3898","1291","false","-","1291 (-) 3898"
"-1","0.952","","0.952","Cosine","1291.0","-","-0.001","1291 (-) 2451","1291","2451","1291","false","-","1291 (-) 2451"
"-1","0.8812","","0.8812","Cosine","1291.0","-","22.964","1291 (-) 3533","1291","3533","1291","false","-","1291 (-) 3533"
"-1","0.782","","0.782","Cosine","1291.0","-","122.011","1291 (-) 1779","1291","1779","1291","false","-","1291 (-) 1779"
"-1","0.7882","","0.7882","Cosine","1291.0","-","122.013","1291 (-) 3647","1291","3647","1291","false","-","1291 (-) 3647"
"-1","0.7272","","0.7272","Cosine","199.0","-","0.001","199 (-) 2934","199","2934","199","false","-","199 (-) 2934"
"-1","0.9109","C4H8","0.9109","Cosine","140.0","-","-56.067","3446 (-) 140","140","3446","140","false","-","3446 (-) 140"
"-1","0.8769","CH5NO","0.8769","Cosine","161.0","-","-47.037","1099 (-) 161","161","1099","161","false","-","1099 (-) 161"
"-1","0.8709","","0.8709","Cosine","1099.0","-","-32.063","1099 (-) 1719","1099","1719","1099","false","-","1099 (-) 1719"
"-1","0.8709","","0.8709","Cosine","1099.0","-","-32.062","1099 (-) 1561","1099","1561","1099","false","-","1099 (-) 1561"
"-1","0.9675","adduct_rel_H_NH4 or NH3","0.9675","Cosine","1099.0","-","17.027","1099 (-) 1727","1099","1727","1099","false","-","1099 (-) 1727"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1286 (-) 1286","1286","1286","1.0","false","-","1286 (-) 1286"
"-1","0.9326","C2H4","0.9326","Cosine","3427.0","-","-28.031","3442 (-) 3427","3427","3442","3427","false","-","3442 (-) 3427"
"-1","0.9757","H2N3:C2H4O","0.9757","Cosine","140.0","-","44.021","3442 (-) 140","140","3442","140","false","-","3442 (-) 140"
"-1","0.9352","","0.9352","Cosine","3442.0","-","220.132","3442 (-) 3890","3442","3890","3442","false","-","3442 (-) 3890"
"-1","0.9888","C2H4","0.9888","Cosine","2371.0","-","28.032","3442 (-) 2371","2371","3442","2371","false","-","3442 (-) 2371"
"-1","0.9209","","0.9209","Cosine","3442.0","-","162.125","3442 (-) 3817","3442","3817","3442","false","-","3442 (-) 3817"
"-1","0.9985","C2H4","0.9985","Cosine","1300.0","-","28.034","3233 (-) 1300","1300","3233","1300","false","-","3233 (-) 1300"
"-1","0.9985","C2H4","0.9985","Cosine","1285.0","-","28.035","3233 (-) 1285","1285","3233","1285","false","-","3233 (-) 1285"
"-1","0.9472","O2","0.9472","Cosine","2694.0","-","-31.990","3692 (-) 2694","2694","3692","2694","false","-","3692 (-) 2694"
"-1","0.9567","H2","0.9567","Cosine","3655.0","-","2.016","3692 (-) 3655","3655","3692","3655","false","-","3692 (-) 3655"
"-1","0.9668","O","0.9668","Cosine","3673.0","-","-15.994","3692 (-) 3673","3673","3692","3673","false","-","3692 (-) 3673"
"-1","0.9567","H2","0.9567","Cosine","3656.0","-","2.016","3692 (-) 3656","3656","3692","3656","false","-","3692 (-) 3656"
"-1","0.9935","","0.9935","Cosine","980.0","-","-0.000","1122 (-) 980","980","1122","980","false","-","1122 (-) 980"
"-1","0.9933","","0.9933","Cosine","1122.0","-","-0.004","1122 (-) 2209","1122","2209","1122","false","-","1122 (-) 2209"
"-1","0.9933","","0.9933","Cosine","1121.0","-","0.000","1122 (-) 1121","1121","1122","1121","false","-","1122 (-) 1121"
"-1","0.9961","","0.9961","Cosine","982.0","-","0.001","1122 (-) 982","982","1122","982","false","-","1122 (-) 982"
"-1","0.9586","","0.9586","Cosine","1302.0","-","-0.006","3469 (-) 1302","1302","3469","1302","false","-","3469 (-) 1302"
"-1","0.9586","","0.9586","Cosine","121.0","-","-0.011","3469 (-) 121","121","3469","121","false","-","3469 (-) 121"
"-1","0.9448","H2","0.9448","Cosine","460.0","-","2.021","3469 (-) 460","460","3469","460","false","-","3469 (-) 460"
"-1","1.0","","1.0","Cosine","3224.0","-","-0.007","3469 (-) 3224","3224","3469","3224","false","-","3469 (-) 3224"
"-1","0.785","C6H10","0.785","Cosine","2976.0","-","-82.078","3796 (-) 2976","2976","3796","2976","false","-","3796 (-) 2976"
"-1","0.8382","H2O","0.8382","Cosine","3600.0","-","18.010","3796 (-) 3600","3600","3796","3600","false","-","3796 (-) 3600"
"-1","0.8036","CH4N3:C3H6O","0.8036","Cosine","705.0","-","58.042","1597 (-) 705","705","1597","705","false","-","1597 (-) 705"
"-1","0.9131","","0.9131","Cosine","635.0","-","-0.000","3699 (-) 635","635","3699","635","false","-","3699 (-) 635"
"-1","0.8762","","0.8762","Cosine","1545.0","-","-0.015","3699 (-) 1545","1545","3699","1545","false","-","3699 (-) 1545"
"-1","0.8354","","0.8354","Cosine","180.0","-","-0.037","3699 (-) 180","180","3699","180","false","-","3699 (-) 180"
"-1","0.8439","","0.8439","Cosine","273.0","-","-0.037","3699 (-) 273","273","3699","273","false","-","3699 (-) 273"
"-1","0.7875","","0.7875","Cosine","702.0","-","15.035","702 (-) 1099","702","1099","702","false","-","702 (-) 1099"
"-1","0.8988","adduct_rel_H_NH4 or NH3","0.8988","Cosine","702.0","-","-17.027","702 (-) 1561","702","1561","702","false","-","702 (-) 1561"
"-1","0.8988","adduct_rel_H_NH4 or NH3","0.8988","Cosine","702.0","-","-17.027","702 (-) 1719","702","1719","702","false","-","702 (-) 1719"
"-1","0.7721","","0.7721","Cosine","702.0","-","32.062","702 (-) 1727","702","1727","702","false","-","702 (-) 1727"
"-1","0.8359","C4H8","0.8359","Cosine","646.0","-","-56.062","646 (-) 698","646","698","646","false","-","646 (-) 698"
"-1","0.813","","0.813","Cosine","89.0","-","20.086","646 (-) 89","89","646","89","false","-","646 (-) 89"
"-1","0.8514","","0.8514","Cosine","56.0","-","-56.929","646 (-) 56","56","646","56","false","-","646 (-) 56"
"-1","0.8697","","0.8697","Cosine","230.0","-","-17.063","1710 (-) 230","230","1710","230","false","-","1710 (-) 230"
"-1","0.9525","","0.9525","Cosine","1511.0","-","-0.037","1710 (-) 1511","1511","1710","1511","false","-","1710 (-) 1511"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2912 (-) 2912","2912","2912","1.0","false","-","2912 (-) 2912"
"-1","0.996","","0.996","Cosine","405.0","-","-0.001","405 (-) 1353","405","1353","405","false","-","405 (-) 1353"
"-1","0.7038","","0.7038","Cosine","288.0","-","-0.000","520 (-) 288","288","520","288","false","-","520 (-) 288"
"-1","0.8955","","0.8955","Cosine","281.0","-","0.000","520 (-) 281","281","520","281","false","-","520 (-) 281"
"-1","0.9392","","0.9392","Cosine","520.0","-","-0.001","520 (-) 2301","520","2301","520","false","-","520 (-) 2301"
"-1","0.8985","","0.8985","Cosine","262.0","-","0.000","520 (-) 262","262","520","262","false","-","520 (-) 262"
"-1","0.937","","0.937","Cosine","520.0","-","-0.001","520 (-) 1391","520","1391","520","false","-","520 (-) 1391"
"-1","0.9819","","0.9819","Cosine","75.0","-","128.000","75 (-) 1181","75","1181","75","false","-","75 (-) 1181"
"-1","0.8819","","0.8819","Cosine","57.0","-","-128.000","75 (-) 57","57","75","57","false","-","75 (-) 57"
"-1","0.9733","","0.9733","Cosine","2957.0","-","-0.001","2957 (-) 3011","2957","3011","2957","false","-","2957 (-) 3011"
"-1","0.934","C2H2","0.934","Cosine","2957.0","-","26.012","2957 (-) 3349","2957","3349","2957","false","-","2957 (-) 3349"
"-1","0.9605","","0.9605","Cosine","2794.0","-","0.001","2957 (-) 2794","2794","2957","2794","false","-","2957 (-) 2794"
"-1","0.9893","","0.9893","Cosine","1592.0","-","45.177","1592 (-) 2339","1592","2339","1592","false","-","1592 (-) 2339"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2081 (-) 2081","2081","2081","1.0","false","-","2081 (-) 2081"
"-1","0.992","","0.992","Cosine","693.0","-","-222.271","859 (-) 693","693","859","693","false","-","859 (-) 693"
"-1","0.9281","methanol (-H2O):CH2","0.9281","Cosine","1189.0","-","-14.016","1898 (-) 1189","1189","1898","1189","false","-","1898 (-) 1189"
"-1","0.9097","","0.9097","Cosine","1789.0","-","-0.036","1898 (-) 1789","1789","1898","1789","false","-","1898 (-) 1789"
"-1","0.9236","","0.9236","Cosine","1618.0","-","-0.036","1898 (-) 1618","1618","1898","1618","false","-","1898 (-) 1618"
"-1","0.9394","","0.9394","Cosine","1631.0","-","14.114","1631 (-) 2882","1631","2882","1631","false","-","1631 (-) 2882"
"-1","0.9149","NH3<->OH","0.9149","Cosine","2483.0","-","0.984","2483 (-) 3070","2483","3070","2483","false","-","2483 (-) 3070"
"-1","0.979","","0.979","Cosine","2480.0","-","0.000","2483 (-) 2480","2480","2483","2480","false","-","2483 (-) 2480"
"-1","0.9835","","0.9835","Cosine","2483.0","-","-0.001","2483 (-) 3525","2483","3525","2483","false","-","2483 (-) 3525"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1641 (-) 1641","1641","1641","1.0","false","-","1641 (-) 1641"
"-1","0.895","","0.895","Cosine","1389.0","-","13.977","3320 (-) 1389","1389","3320","1389","false","-","3320 (-) 1389"
"-1","1.0","","1.0","Cosine","3320.0","-","0.006","3320 (-) 3383","3320","3383","3320","false","-","3320 (-) 3383"
"-1","0.9431","O","0.9431","Cosine","3320.0","-","15.989","3320 (-) 3522","3320","3522","3320","false","-","3320 (-) 3522"
"-1","0.9465","O","0.9465","Cosine","3320.0","-","15.998","3320 (-) 3646","3320","3646","3320","false","-","3320 (-) 3646"
"-1","0.8048","","0.8048","Cosine","351.0","-","0.000","351 (-) 559","351","559","351","false","-","351 (-) 559"
"-1","0.7673","C2H4","0.7673","Cosine","351.0","-","28.031","351 (-) 1089","351","1089","351","false","-","351 (-) 1089"
"-1","0.8315","","0.8315","Cosine","64.0","-","-109.990","64 (-) 75","64","75","64","false","-","64 (-) 75"
"-1","0.8116","H2O","0.8116","Cosine","64.0","-","18.010","64 (-) 1181","64","1181","64","false","-","64 (-) 1181"
"-1","0.8662","H2O","0.8662","Cosine","57.0","-","-18.010","64 (-) 57","57","64","57","false","-","64 (-) 57"
"-1","0.9933","","0.9933","Cosine","2185.0","-","0.004","3227 (-) 2185","2185","3227","2185","false","-","3227 (-) 2185"
"-1","0.8864","adduct_rel_H_NH4 or NH3","0.8864","Cosine","636.0","-","17.026","636 (-) 758","636","758","636","false","-","636 (-) 758"
"-1","0.8833","","0.8833","Cosine","636.0","-","16.990","636 (-) 2014","636","2014","636","false","-","636 (-) 2014"
"-1","0.8932","","0.8932","Cosine","636.0","-","-0.001","636 (-) 2311","636","2311","636","false","-","636 (-) 2311"
"-1","0.8833","","0.8833","Cosine","636.0","-","16.990","636 (-) 842","636","842","636","false","-","636 (-) 842"
"-1","1.0","","1.0","Cosine","2730.0","-","0.000","2755 (-) 2730","2730","2755","2730","false","-","2755 (-) 2730"
"-1","0.9804","C2H4","0.9804","Cosine","2170.0","-","28.033","3333 (-) 2170","2170","3333","2170","false","-","3333 (-) 2170"
"-1","0.9776","C4H8","0.9776","Cosine","3333.0","-","-56.065","3333 (-) 3866","3333","3866","3333","false","-","3333 (-) 3866"
"-1","0.9984","","0.9984","Cosine","3617.0","-","-0.000","3617 (-) 3641","3617","3641","3617","false","-","3617 (-) 3641"
"-1","0.9699","","0.9699","Cosine","360.0","-","0.000","3617 (-) 360","360","3617","360","false","-","3617 (-) 360"
"-1","0.9999","","0.9999","Cosine","350.0","-","0.000","3617 (-) 350","350","3617","350","false","-","3617 (-) 350"
"-1","0.9729","","0.9729","Cosine","1244.0","-","-0.000","1244 (-) 1267","1244","1267","1244","false","-","1244 (-) 1267"
"-1","1.0","","1.0","Cosine","3651.0","-","-0.000","3651 (-) 3799","3651","3799","3651","false","-","3651 (-) 3799"
"-1","0.9521","","0.9521","Cosine","2408.0","-","-102.032","2431 (-) 2408","2408","2431","2408","false","-","2431 (-) 2408"
"-1","0.9585","","0.9585","Cosine","2398.0","-","118.101","2431 (-) 2398","2398","2431","2398","false","-","2431 (-) 2398"
"-1","0.9665","","0.9665","Cosine","2406.0","-","250.183","2431 (-) 2406","2406","2431","2406","false","-","2431 (-) 2406"
"-1","0.9551","H2N3:C2H4O:CH4N2","0.9551","Cosine","2431.0","-","-44.029","2431 (-) 3437","2431","3437","2431","false","-","2431 (-) 3437"
"-1","0.9537","C2H6","0.9537","Cosine","2431.0","-","-30.046","2431 (-) 3829","2431","3829","2431","false","-","2431 (-) 3829"
"-1","0.9654","H2N3:C2H4O:CH4N2","0.9654","Cosine","2431.0","-","44.028","2431 (-) 3825","2431","3825","2431","false","-","2431 (-) 3825"
"-1","0.9564","C2H8N3:C4H10O:C3H10N2","0.9564","Cosine","2399.0","-","74.075","2431 (-) 2399","2399","2431","2399","false","-","2431 (-) 2399"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","731 (-) 731","731","731","1.0","false","-","731 (-) 731"
"-1","0.855","","0.855","Cosine","62.0","-","0.000","2527 (-) 62","62","2527","62","false","-","2527 (-) 62"
"-1","0.9746","","0.9746","Cosine","1856.0","-","0.003","1856 (-) 3486","1856","3486","1856","false","-","1856 (-) 3486"
"-1","0.9802","","0.9802","Cosine","1093.0","-","0.000","1856 (-) 1093","1093","1856","1093","false","-","1856 (-) 1093"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2821 (-) 2821","2821","2821","1.0","false","-","2821 (-) 2821"
"-1","0.9203","","0.9203","Cosine","1515.0","-","0.000","1515 (-) 1670","1515","1670","1515","false","-","1515 (-) 1670"
"-1","0.7177","","0.7177","Cosine","311.0","-","-113.048","1515 (-) 311","311","1515","311","false","-","1515 (-) 311"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3122 (-) 3122","3122","3122","1.0","false","-","3122 (-) 3122"
"-1","0.9942","","0.9942","Cosine","3294.0","-","0.000","3294 (-) 3295","3294","3295","3294","false","-","3294 (-) 3295"
"-1","0.9922","","0.9922","Cosine","3294.0","-","0.000","3294 (-) 3298","3294","3298","3294","false","-","3294 (-) 3298"
"-1","0.9942","","0.9942","Cosine","3294.0","-","0.000","3294 (-) 3299","3294","3299","3294","false","-","3294 (-) 3299"
