	SubjectID1	SubjectID2	Group1	Group2	Distance
675	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.37787693790124505
676	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.43151813383787363
677	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.5310491010182962
678	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.3009373980323249
679	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.39056047983568953
680	X699_Group9_142dpi_LA_209_G_E1_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.5179150365342077
681	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.2913136523336752
682	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.6599202966682034
683	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.6758428202155494
684	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.41389289361793985
685	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.42924158589210554
686	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.5861826063672992
687	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.47715675359143256
688	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.46645824608427766
689	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.31709275385825125
690	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.3942552163758271
691	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.5387201320758815
692	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.30898605279912966
693	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.3291175942842726
694	X700_Group9_142dpi_LA_210_G_E2_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.5547458828617308
695	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.2720090967020177
696	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.5142050821960487
697	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.6241267358214124
698	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.36733363644606626
699	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.3370130293766122
700	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.4478364386193119
701	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.41779472831436104
702	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.27588950487427594
703	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.31264546686346084
704	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.2573759443449374
705	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.4533202789452296
706	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.33977860743491184
707	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.36090985389663055
708	X781_Group9_142dpi_LA_231_G_F11_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.4426261895088729
709	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.3275493088349227
710	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.5203710073785986
711	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.5904469849094696
712	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.2798554407593495
713	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.3200359026429649
714	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.4298417368013545
715	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.30427141742309055
716	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.3166475069742926
717	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.3683354389015011
718	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.2622574072326351
719	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.4758788273345214
720	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.36113393864379784
721	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.34207610064499355
722	X782_Group9_142dpi_LA_232_G_F12_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.3194614827429623
723	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.3472112702427586
724	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.5902442963169396
725	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.613604871705942
726	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.17025570205653012
727	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.38473046830992624
728	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.4878243396708584
729	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.2661853363175593
730	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.37359269761818065
731	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.33299830408493014
732	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.3490138616289308
733	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.4981578792043541
734	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.3249547566606679
735	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.3468429824281278
736	X783_Group9_142dpi_LA_233_G_G1_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.3160069131187561
737	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.3756092739854747
738	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.4879306545413637
739	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.5784393452261247
740	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.28499657727928857
741	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.23412017955343162
742	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.4443383913481109
743	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.3167455951915608
744	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.3940768638520501
745	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.25936604879107306
746	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.21056241787277133
747	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.49140709728598025
748	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.34156907644665857
749	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.25939607096490774
750	X784_Group9_142dpi_LA_234_G_G2_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.35432537915642504
751	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group9	Group15	0.569584528048186
752	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group9	Group15	0.39646918906866535
753	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group9	Group15	0.4593988363826831
754	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group9	Group15	0.6234121499477264
755	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group9	Group15	0.6448371131263341
756	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group9	Group15	0.44983524861277063
757	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group9	Group15	0.6022825279676878
758	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group9	Group15	0.5055904326331847
759	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group9	Group15	0.6276182426967069
760	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group9	Group15	0.6065285627890779
761	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group9	Group15	0.4032594943635759
762	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group9	Group15	0.5715835016605265
763	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	Group9	Group15	0.6053716243102003
764	X785_Group9_142dpi_LA_235_G_G3_P120.mzXML	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	Group9	Group15	0.6842653391794215
0	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.6064504071230431
1	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.6459985215345962
2	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.36582141086065173
3	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.33241605486296305
4	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5726934643527553
5	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.5738694276603576
6	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.41172503267455135
7	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.48094275011838955
8	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.5538739951679565
9	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.373859059292081
10	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.5213641159488439
11	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.31971502087459713
12	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.3323886854963755
13	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.4758338595956268
14	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.3981717638453459
15	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.3792881898416429
16	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5289165501231676
17	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.5379780434756564
18	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.2370794426768103
19	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.3766540336935468
20	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.44429664966976967
21	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.3744947236240028
22	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.42235827988578095
23	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.499837409450085
24	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.36578691784124856
25	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.37335350264671846
26	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.3431410419705769
27	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.42879177172493727
28	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.3101214832388582
29	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5847934536637998
30	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.622997360996348
31	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.29985316032951626
32	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.29621501593500216
33	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.5203869704422819
34	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.36511900840155787
35	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.41032941008336565
36	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.3202116789561784
37	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5069237280111313
38	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.5999383361616442
39	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.35205160620299275
40	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.20699378739763402
41	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.45390578261860404
42	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.3816294262356134
43	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.3399518572328547
44	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group15	Group15	0.283613625747909
45	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.45740820725025894
46	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.374279427470704
47	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.37040101433609135
48	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.4576413730451961
49	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.4890168173657769
50	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.2062307226292411
51	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.4196868971158052
52	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.3563463312792806
53	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group15	Group15	0.4910772412829248
54	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group15	Group15	0.4950072114165101
55	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.2314158426900446
56	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.6086208008715811
57	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.6398993847074338
58	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.30269591771868193
59	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.4011690192468118
60	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.5163019859442126
61	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.3553235916192077
62	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.39876862936182844
63	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group15	Group15	0.2866859973400997
64	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group15	Group15	0.34224137241551617
65	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group15	Group15	0.427579335470245
66	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.32770411415275785
67	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5781294225997425
68	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.6067644956573025
69	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.3305390516748192
70	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.2850528891193929
71	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.48999054415061405
72	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.3446864108175957
73	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.4098515940555741
74	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group15	Group15	0.21814634810243694
75	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X720_Group15_142dpi_LA_220_G_E12_P120.mzXML	Group15	Group15	0.28429961246542734
76	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X801_Group15_142dpi_LA_241_G_G9_P120.mzXML	Group15	Group15	0.44532001457946746
77	X803_Group15_142dpi_LA_243_G_G11_P120.mzXML	X802_Group15_142dpi_LA_242_G_G10_P120.mzXML	Group15	Group15	0.255613989075967
78	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X631_Group15_142dpi_LA_191_G_C7_P120.mzXML	Group15	Group15	0.4543306172299403
79	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X632_Group15_142dpi_LA_192_G_C8_P120.mzXML	Group15	Group15	0.5596174480635503
80	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X633_Group15_142dpi_LA_193_G_C9_P120.mzXML	Group15	Group15	0.5971340001952345
81	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X634_Group15_142dpi_LA_194_G_C10_P120.mzXML	Group15	Group15	0.275373915654644
82	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X635_Group15_142dpi_LA_195_G_C11_P120.mzXML	Group15	Group15	0.4195399654023696
83	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X716_Group15_142dpi_LA_216_G_E8_P120.mzXML	Group15	Group15	0.505362902338851
84	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X717_Group15_142dpi_LA_217_G_E9_P120.mzXML	Group15	Group15	0.28390207259032024
85	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X718_Group15_142dpi_LA_218_G_E10_P120.mzXML	Group15	Group15	0.49354049097407715
86	X804_Group15_142dpi_LA_244_G_G12_P120.mzXML	X719_Group15_142dpi_LA_219_G_E11_P120.mzXML	Group15	Group15	0.44438125904737313
