	SubjectID1	SubjectID2	Group1	Group2	Distance
676	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.20191345613694373
677	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.29863535257251717
678	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.33801941980132033
679	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.25348140047073864
680	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.23457216060553046
681	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.27968510131970103
682	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.25598457344923087
683	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.3002154218315815
684	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.43688308101039225
685	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.29974559211807195
686	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.2725301904441
687	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.2550329417079516
688	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.2672195407630728
689	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.2978678069993609
690	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.3089548221701687
691	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.24176577441342523
692	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.20883326422414134
693	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.26278527170693744
694	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.30259952676564233
695	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.2975508738858899
696	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.2819047121371373
697	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.25150106302333985
698	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.3006554120128305
699	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.2816113428966806
700	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.3209096844886285
701	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.28761837476183727
702	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.22950995547528366
703	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.2803258606646019
704	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.24018986723844996
705	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.25695307377874504
706	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.23378798251950073
707	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.2232792778315677
708	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.22263462505476178
709	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.45378853822314924
710	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.43729838762701556
711	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.396055949084614
712	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.44271134822318314
713	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.22742750644463927
714	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.48245669064466135
715	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.3844843187723755
716	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.336088125126727
717	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.3197213859935126
718	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.3200052394987553
719	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.3924511852905851
720	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.3235747462873678
721	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.32496984339903484
722	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.32432640404083823
723	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.40389389060603575
724	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.35618477433829804
725	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.34001222610836757
726	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.39327479907676094
727	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.32437100063875274
728	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.40291773101458817
729	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.3776530328742316
730	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.30122422408328
731	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.3242131361518217
732	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.24198438376949927
733	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.33870206336191777
734	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.26522656107681997
735	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.2900283198199133
736	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.2709621802242215
737	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.22395341499661667
738	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.2817300893835971
739	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.23706208885470012
740	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.31175316887248006
741	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.2943461565360387
742	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.29028554587257843
743	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.2393227365132692
744	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.20578874080375967
745	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.2457031714337912
746	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.1443810286369416
747	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.21091775908433882
748	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.2648103526015798
749	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.16677488384686048
750	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.19229328097736118
751	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group9	Group15	0.2519792318634976
752	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group9	Group15	0.2552704574871706
753	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group9	Group15	0.2618369753958653
754	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group9	Group15	0.3351225723052409
755	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group9	Group15	0.273204807541157
756	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group9	Group15	0.3119235170782335
757	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group9	Group15	0.2418677074978993
758	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group9	Group15	0.250789168638727
759	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group9	Group15	0.2753202112895816
760	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group9	Group15	0.26886985043125194
761	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group9	Group15	0.24123863437326154
762	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	Group9	Group15	0.17585304403412672
763	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	Group9	Group15	0.20940780621847938
764	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	X804_Group15_142dpi_RV_bottom_244_G_G12_P140.mzXML	Group9	Group15	0.24005409215073734
0	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.1926293735727907
1	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.23609247524489166
2	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.13194907104086145
3	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.34250027492872814
4	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.34546814610696935
5	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.3143190996716593
6	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.31735573020251945
7	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.3233904049654455
8	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.3252267378483038
9	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.4031814903318877
10	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.2617663674706546
11	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.28373436642742944
12	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.2904603752166569
13	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.43531895652239444
14	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.4067805150931445
15	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.19021183450730486
16	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.23636929620043565
17	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.2357564006777968
18	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.4014773577488494
19	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.30723156206632596
20	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.21714781675118305
21	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.2425494067702866
22	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.26402873391727016
23	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.24383872821805797
24	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.3980297578738223
25	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.29877123148308665
26	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.2195986398589013
27	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group15	Group15	0.18937632335798077
28	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.2675537522468805
29	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.2479587395178339
30	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.23856637880464457
31	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.3992900428380866
32	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.23996170914005732
33	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.3390678189089814
34	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group15	Group15	0.23415465051495418
35	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group15	Group15	0.18901324326673197
36	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.26523544482063777
37	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.31423804060650756
38	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.29045242888334977
39	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.3606504721905439
40	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.26460358309301774
41	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.28919958594050865
42	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group15	Group15	0.2448117026558385
43	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group15	Group15	0.2046149325116845
44	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group15	Group15	0.22064707138676254
45	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.1922796981300107
46	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.24692391697622845
47	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.2307107773949035
48	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.39550700950989265
49	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.3048847536709666
50	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.17303185301130564
51	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group15	Group15	0.13222424491681847
52	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group15	Group15	0.1309923502937421
53	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group15	Group15	0.22459389384199205
54	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group15	Group15	0.21401839585845278
55	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.2744000435888155
56	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.22664482216729298
57	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.23275596217669342
58	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.3700496984164664
59	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.2757942858642283
60	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X716_Group15_142dpi_RV_bottom_216_G_E8_P140.mzXML	Group15	Group15	0.23088647263297069
61	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X717_Group15_142dpi_RV_bottom_217_G_E9_P140.mzXML	Group15	Group15	0.18790511182509168
62	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X718_Group15_142dpi_RV_bottom_218_G_E10_P140.mzXML	Group15	Group15	0.20911938142530384
63	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X719_Group15_142dpi_RV_bottom_219_G_E11_P140.mzXML	Group15	Group15	0.25468626761533114
64	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X720_Group15_142dpi_RV_bottom_220_G_E12_P140.mzXML	Group15	Group15	0.26453644596228537
65	X802_Group15_142dpi_RV_bottom_242_G_G10_P140.mzXML	X801_Group15_142dpi_RV_bottom_241_G_G9_P140.mzXML	Group15	Group15	0.17827453543636018
66	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	X631_Group15_142dpi_RV_bottom_191_G_C7_P140.mzXML	Group15	Group15	0.21595231852605853
67	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	X632_Group15_142dpi_RV_bottom_192_G_C8_P140.mzXML	Group15	Group15	0.23592264337771154
68	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	X633_Group15_142dpi_RV_bottom_193_G_C9_P140.mzXML	Group15	Group15	0.22671768907326506
69	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	X634_Group15_142dpi_RV_bottom_194_G_C10_P140.mzXML	Group15	Group15	0.36918076291339263
70	X803_Group15_142dpi_RV_bottom_243_G_G11_P140.mzXML	X635_Group15_142dpi_RV_bottom_195_G_C11_P140.mzXML	Group15	Group15	0.25097986982740983
