SubjectID1,SubjectID2,name,Distance
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,Group3E_Group1A,0.477253433
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,Group3E_Group1A,0.497935749
X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML,X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,Group3E_Group1A,0.448417382
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML,Group3E_Group1A,0.567600184
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML,Group3E_Group1A,0.585774596
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML,Group3E_Group1A,0.715956734
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML,Group3E_Group1A,0.568576006
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML,Group3E_Group1A,0.586355547
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML,Group3E_Group1A,0.530081274
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML,Group3E_Group1A,0.702082969
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML,Group3E_Group1A,0.698392393
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML,Group3E_Group1A,0.647865265
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML,Group3E_Group1A,0.585045045
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML,Group3E_Group1A,0.572880179
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML,Group3E_Group1A,0.451848922
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML,Group3E_Group1A,0.6224205
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML,Group3E_Group1A,0.528944019
X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML,X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML,Group3E_Group1A,0.672901976
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.44487687
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.570460761
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.678013604
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.503101984
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.419637775
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.549489882
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.473148517
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.573462698
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.522292204
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.431288486
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.507127813
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.88548557
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.453085527
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.452320867
X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.456142092
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.387433762
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.301299693
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.631211791
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.410493146
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.412059093
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.484151583
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.30439308
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.416632063
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.394660921
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.342630799
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.45451664
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.710387557
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.350394577
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.367241868
X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.351723984
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.440349035
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.440298365
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.660177209
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.464622886
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.502926772
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.506385954
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.308841122
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.476337205
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.462294914
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.370225034
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.587178297
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.729743672
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.453606398
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.534037549
X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.443785328
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.571862925
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.592864105
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.273772451
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.511715147
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.631453766
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.585022356
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.638237122
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.554491312
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.536457256
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.681560175
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.812252177
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.722374833
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.546732108
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.721297376
X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.539946346
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.31397768
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.436327968
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.484784463
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.318439913
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.437040897
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.504832658
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.453180292
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.455048913
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.343522223
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.469586777
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.601569731
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.742717567
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.285385256
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.519063047
X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.302504239
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.55423747
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.566062392
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.746493636
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.614412951
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.467295221
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.626698272
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.521464163
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.656312625
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.610463237
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.476336421
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.396794892
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.911862511
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.552396514
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.418281533
X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.532901388
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.303828693
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.477173322
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.567949062
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.360301554
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.45519805
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.456026191
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.41354445
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.462685039
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.357860997
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.424213233
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.581368703
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.772042145
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.319629316
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.514653512
X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.356755732
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.444718771
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.388023205
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.640304599
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.467620064
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.458132181
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.502962917
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.422069831
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.494824921
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.48243272
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.41271663
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.503101422
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.742507224
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.445534943
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.401156031
X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.466582805
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.545430526
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.600690491
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.216134425
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.490326505
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.60255685
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.597918064
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.627664738
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.57138036
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.551341083
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.675774184
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.7923864
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.762071807
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.522514528
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.702419913
X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.521883364
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.638622962
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.600359975
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML,Group3E_Group1B,0.761036477
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML,Group3E_Group1B,0.662715677
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,Group3E_Group1B,0.583743273
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,Group3E_Group1B,0.605917997
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,Group3E_Group1B,0.630292727
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,Group3E_Group1B,0.608710714
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,Group3E_Group1B,0.64564206
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,Group3E_Group1B,0.567946508
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,Group3E_Group1B,0.547007514
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,Group3E_Group1B,0.699083639
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,Group3E_Group1B,0.620473137
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,Group3E_Group1B,0.39431065
X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML,X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,Group3E_Group1B,0.678168724
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,Group3E_Group1B,0.45815743
X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML,X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML,Group3E_Group1B,0.411833744
