	SubjectID1	SubjectID2	Group1	Group2	Distance
469	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.513786612235314
470	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.5052094989166483
471	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.6825142566873202
472	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.5270089978906298
473	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.7523970826680689
474	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.6992835295895586
475	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.7501811106980212
476	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.37039107709831437
477	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.47825353117549085
478	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.37869633690524573
479	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.3928195520348495
480	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group3E	Group1B	0.7647226021822132
481	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group3E	Group1B	0.7852816850104555
482	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group3E	Group1B	0.7339381185865541
483	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group3E	Group1B	0.5839976856634308
484	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.4850824753446803
485	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.46298966426700305
486	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.7313608953005856
487	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.4618709366634717
488	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.7683769107455597
489	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.7497258447003772
490	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.8069148473313816
491	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.42224792625864654
492	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.5558091735786347
493	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.4948456942063011
494	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.435744271359865
495	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group3E	Group1B	0.38631565913262145
496	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group3E	Group1B	0.42310396122963345
497	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group3E	Group1B	0.41340463912067715
498	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group3E	Group1B	0.5415527479397212
499	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.5129495796169122
500	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.5490312959512668
501	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.4496686351738769
502	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.49860938959633755
503	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.3564593449593233
504	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.3153518188527709
505	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.4278539170340097
506	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.5791160850604612
507	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.47335896389886073
508	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.5835023756389461
509	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.5415228778867027
510	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group3E	Group1B	0.31076771772872075
511	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group3E	Group1B	0.34257718633924905
512	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group3E	Group1B	0.35541655746644973
513	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group3E	Group1B	0.5250948832602249
514	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.5015728315197409
515	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.5790224506528652
516	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.39657121771769105
517	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.5027745172751839
518	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.3118049323917941
519	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.3416691211212614
520	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.3666271100828391
521	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.5783941542814619
522	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.4175854727859727
523	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.5472137273734882
524	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.5288227340453316
525	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group3E	Group1B	0.39875260349521857
526	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group3E	Group1B	0.41781775595856085
527	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group3E	Group1B	0.45552872137682543
528	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group3E	Group1B	0.543582356161638
529	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.5398525105020203
530	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.582972398280658
531	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.43123475148028223
532	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.5606246538127717
533	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.3126836591035673
534	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.3178235025508548
535	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.3622106823883313
536	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.6246194035300108
537	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.5251276650159884
538	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.6192630053047758
539	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.5991262871392771
540	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X506_Group1B_70dpi_RA_281_B_C7_P125.mzXML	Group3E	Group1B	0.7482816849535748
541	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X507_Group1B_70dpi_RA_282_B_C8_P125.mzXML	Group3E	Group1B	0.7819888958338006
542	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X508_Group1B_70dpi_RA_283_B_C9_P125.mzXML	Group3E	Group1B	0.749003911312744
543	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X509_Group1B_70dpi_RA_284_B_C10_P125.mzXML	Group3E	Group1B	0.575527161403738
544	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X510_Group1B_70dpi_RA_285_B_C11_P125.mzXML	Group3E	Group1B	0.5594449568153556
545	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X526_Group1B_70dpi_RA_286_B_C12_P125.mzXML	Group3E	Group1B	0.5606166157830946
546	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X527_Group1B_70dpi_RA_287_B_D1_P125.mzXML	Group3E	Group1B	0.7519406550545115
547	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X528_Group1B_70dpi_RA_288_B_D2_P125.mzXML	Group3E	Group1B	0.5238088970950178
548	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X529_Group1B_70dpi_RA_289_B_D3_P125.mzXML	Group3E	Group1B	0.7823218755422208
549	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X530_Group1B_70dpi_RA_290_B_D4_P125.mzXML	Group3E	Group1B	0.754451885817267
550	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X546_Group1B_70dpi_RA_291_B_D5_P125.mzXML	Group3E	Group1B	0.8107362802302142
551	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X547_Group1B_70dpi_RA_292_B_D6_P125.mzXML	Group3E	Group1B	0.40325452440159826
552	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X548_Group1B_70dpi_RA_293_B_D7_P125.mzXML	Group3E	Group1B	0.5921234892840882
553	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X549_Group1B_70dpi_RA_294_B_D8_P125.mzXML	Group3E	Group1B	0.4302591552585779
554	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X550_Group1B_70dpi_RA_295_B_D9_P125.mzXML	Group3E	Group1B	0.4505805352511926
555	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.5855918250089187
556	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.5669008421072561
557	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.5667320529165943
558	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.3330609580318675
559	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.5900773409076594
560	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.336798978508348
561	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4270095237955042
562	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.4985326444297512
563	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5685657951893893
564	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5413057734153872
565	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5308646490491422
566	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.5868472194661462
567	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5375736041036551
568	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5683226249907645
569	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.5671921578429053
570	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7537597048610142
571	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.677152586511756
572	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.6726507415544146
573	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.514723531070757
574	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7453782491437
575	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.322634697765016
576	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5313467819220308
577	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6284586056284861
578	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6161537248345569
579	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7153913659764222
580	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.4786912575848182
581	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7461683340258146
582	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5140523149655256
583	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.6976246027948777
584	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.698688965624094
585	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6437810510676499
586	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7165171290297507
587	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7473137636828435
588	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.45411820247538554
589	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.6724954327440815
590	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.30146092543429753
591	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.3208234414685679
592	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6078425858430508
593	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.46445912240682846
594	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.5897301588920636
595	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5009946977493366
596	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6576880879938365
597	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4305168461253487
598	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.718628378805932
599	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.6880586425556866
600	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.5024682878104728
601	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.41721308477990915
602	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.3391972683941924
603	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.45970903614269515
604	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3051166625408094
605	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6384980676455778
606	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5366061790241197
607	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3889327050241188
608	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5866390920292666
609	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.4409885506761905
610	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5246720468120083
611	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.4224740687626011
612	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.6007285962171219
613	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.27053897413867267
614	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.36579422282775265
615	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7123048443414659
616	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.6595965360641491
617	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.6808102501262185
618	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.44959710998980307
619	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7005011437575821
620	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.2955292214525047
621	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.46243951459205657
622	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.5959881944141621
623	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5681430444706204
624	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.6548982513062939
625	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.47431926309440225
626	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.6975887702566884
627	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4776492676223807
628	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.6940738058082716
629	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.6732654815598548
630	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6360567220783258
631	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.623053410916023
632	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.52946444134238
633	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5272756750725462
634	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.5946631207903899
635	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.38418056672314116
636	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4953879392338574
