	SubjectID1	SubjectID2	Group1	Group2	Distance
47	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group15	Group15	0.5451304014441745
48	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group15	Group15	0.5190523830371047
49	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group15	Group15	0.46057054306291434
50	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group15	Group15	0.48530452097485405
51	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group15	Group15	0.39474519931497026
52	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group15	Group15	0.4602589009944334
53	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group15	Group15	0.5645925694115579
54	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group15	Group15	0.4419941330690328
55	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	Group15	Group15	0.5902657760260643
56	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	Group15	Group15	0.3108852778072715
57	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group15	Group15	0.7051945835156184
58	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group15	Group15	0.6684751396262205
59	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group15	Group15	0.2783844249606621
60	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group15	Group15	0.5596581510424001
61	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group15	Group15	0.28525218084413667
62	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group15	Group15	0.3309284781966761
63	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group15	Group15	0.7292659731591983
64	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group15	Group15	0.5625190664651557
65	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	Group15	Group15	0.37761724835814575
66	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	Group15	Group15	0.5553118694381086
67	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	Group15	Group15	0.6558509154444228
68	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group15	Group15	0.5222567057285202
69	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group15	Group15	0.4909796332209506
70	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group15	Group15	0.6116327923217245
71	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group15	Group15	0.650299041294466
72	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group15	Group15	0.6347526586293372
73	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group15	Group15	0.6070334172882687
74	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group15	Group15	0.5034152808657818
75	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group15	Group15	0.3147158049645469
76	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	Group15	Group15	0.4605017170095426
77	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	Group15	Group15	0.5723363647959127
78	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	Group15	Group15	0.5473547456773722
79	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	Group15	Group15	0.3351777714367194
80	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	Group15	Group15	0.7082748604501935
81	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	Group15	Group15	0.66356364304051
82	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	Group15	Group15	0.29646160963995094
83	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	Group15	Group15	0.5731201271204305
84	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	Group15	Group15	0.2840736063289022
85	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	Group15	Group15	0.3858265694251381
86	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	Group15	Group15	0.7515861051983773
87	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X720_Group15_142dpi_RA_220_G_E12_P124.mzXML	Group15	Group15	0.5302809328686674
88	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X801_Group15_142dpi_RA_241_G_G9_P124.mzXML	Group15	Group15	0.40315362801480603
89	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X802_Group15_142dpi_RA_242_G_G10_P124.mzXML	Group15	Group15	0.24971573907653294
90	X804_Group15_142dpi_RA_244_G_G12_P124.mzXML	X803_Group15_142dpi_RA_243_G_G11_P124.mzXML	Group15	Group15	0.5335514460081445
91	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.5737965464293814
92	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.6396234150568993
93	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.5936869289607241
94	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.5412579405132708
95	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.5661015315898669
96	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.358070446601104
97	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.46450049228579054
98	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.5654474323508173
99	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5736210599635385
100	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.5456714883733943
101	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.4189729699582445
102	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.5838143996416509
103	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.4311703318841843
104	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.6239424334092677
105	X631_Group15_142dpi_RA_191_G_C7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.6289556437325882
106	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.441921403513974
107	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.31291956259356957
108	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.3808170366941398
109	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4706057308812342
110	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.22770251507539405
111	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6610282949164278
112	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5654692565654692
113	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.3222086921064947
114	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.58946557969869
115	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.352889455696986
116	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.601716008176316
117	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.2820000605709919
118	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.656676739367613
119	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.3121892916790632
120	X632_Group15_142dpi_RA_192_G_C8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.18894151796318956
121	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.7183259631849755
122	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.6791719545290703
123	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.6651131068608612
124	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4811162427356284
125	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.7386853381425134
126	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.3660733229423088
127	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5284809597499961
128	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.6479140910072695
129	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.6365471929530528
130	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.7251863252965824
131	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.5091305043295371
132	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.7233647976298887
133	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.50576471758341
134	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.7022316805857591
135	X633_Group15_142dpi_RA_193_G_C9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.6993262056708288
136	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.6816405613173911
137	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.6667392288431673
138	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.6585554576272568
139	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4591247352378108
140	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.6904906661480666
141	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.28654185773730156
142	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.49215501576304255
143	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.6159370359105752
144	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.6099223861950386
145	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.684800931848009
146	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.4216052073294568
147	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.691126363581034
148	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.4523532855110393
149	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.6726780549801726
150	X634_Group15_142dpi_RA_194_G_C10_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.6719992201800948
151	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.39820187726493567
152	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.2994958769096012
153	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.3979718206502548
154	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4545901312690197
155	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.21763620796523175
156	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6697384850929013
157	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5504342060921845
158	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.31174054891096065
159	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5981866037415904
160	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.35180504782617217
161	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.5916377037727851
162	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.2620157772805775
163	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.6221244407361415
164	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.3397116814356458
165	X635_Group15_142dpi_RA_195_G_C11_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.17524986109262208
166	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.6115681469204475
167	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.5823418532945871
168	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.5549479304018266
169	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.503242964271243
170	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.5589761014207834
171	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.3903334438915626
172	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5011008040030684
173	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.4905163450845676
174	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5465890440187336
175	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.5539724108946746
176	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.34658164268204034
177	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.5815805054781316
178	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.46992668991394543
179	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.5669613848831107
180	X716_Group15_142dpi_RA_216_G_E8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.5578935989362772
181	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.3737551594543052
182	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.395142244507421
183	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.39630001494349654
184	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.4430443426068566
185	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.3298602912242486
186	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6261273537455597
187	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.48852043608545864
188	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.28260884116302526
189	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.532270139783581
190	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.28530489323658714
191	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.5748476671810402
192	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.3517080639064473
193	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.5165046787301484
194	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.4070792560000884
195	X717_Group15_142dpi_RA_217_G_E9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.3257162334285477
196	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.42672610845456144
197	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.3333242043318038
198	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.3765408576118939
199	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.420588367405857
200	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.2583800602673843
201	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.6195212360826873
202	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5435774758785061
203	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.3542290038313139
204	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.5843934389083935
205	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group15	Group1C	0.42304249376778463
206	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group15	Group1C	0.5647274465162574
207	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group15	Group1C	0.2951044904448618
208	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group15	Group1C	0.6042350742457275
209	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group15	Group1C	0.2681681894768709
210	X718_Group15_142dpi_RA_218_G_E10_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group15	Group1C	0.250826106800237
211	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group15	Group1C	0.7651486881098982
212	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group15	Group1C	0.77086156866307
213	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group15	Group1C	0.7423937887200076
214	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group15	Group1C	0.5557274543127052
215	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group15	Group1C	0.7621621257892041
216	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group15	Group1C	0.40740409285169493
217	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group15	Group1C	0.5518184916499839
218	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group15	Group1C	0.6810573860272988
219	X719_Group15_142dpi_RA_219_G_E11_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group15	Group1C	0.6504609871236349
