	SubjectID1	SubjectID2	Group1	Group2	Distance
367	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.45955801640988936
368	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.39652104608519556
369	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.7113524813170657
370	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.47229177697033237
371	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.3174101938912366
372	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.39946070967661756
373	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.38219694645491786
374	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.44720832630620416
375	X635_Group15_142dpi_LV_top_195_G_C11_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.7622959799551973
376	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.4852728323819481
377	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.27638462835819827
378	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.3834916597655474
379	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.6739167895127727
380	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.42007511113021473
381	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.43158742184165916
382	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.41389258495361636
383	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.35745724417457925
384	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.6822837366251909
385	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.513319097714961
386	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.38915291402180435
387	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.428525702435247
388	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.5388004070055914
389	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.3796778503733806
390	X716_Group15_142dpi_LV_top_216_G_E8_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.6456090432852575
391	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5496709219934197
392	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.4055230723720615
393	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.4154247253720174
394	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.6054191256833173
395	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.4789803946325872
396	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.6263200263509481
397	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.39285923133904005
398	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.40787325697647747
399	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.6183949766214515
400	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.5396152546263449
401	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.3524245383501369
402	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.26474166064421545
403	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.3143240786048339
404	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.46260215741484123
405	X717_Group15_142dpi_LV_top_217_G_E9_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.6695074909218621
406	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5727494864827297
407	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.46491067558740284
408	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.4826500951798334
409	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.5960248716685771
410	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.48462907863204696
411	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.6781319120224016
412	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.411655268775266
413	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.46339809748960775
414	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.6105577793311715
415	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.49955536973643905
416	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.3678751262798078
417	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.30731750421443205
418	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.30597855297884674
419	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.5016107251620073
420	X718_Group15_142dpi_LV_top_218_G_E10_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.6503281217306154
421	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5981442669472019
422	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.5326695890678367
423	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.5540245161061951
424	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.4411447927230359
425	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.3147462933785673
426	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.6758379450800361
427	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.4921873069179476
428	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.5609257557270203
429	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.4382055131793036
430	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.759144410760221
431	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.668395004798139
432	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.48081642436242317
433	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.6196678078837333
434	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.5562206315194675
435	X719_Group15_142dpi_LV_top_219_G_E11_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.3802776641534303
436	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.44905300126732484
437	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.23636321772713778
438	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.35690544909157595
439	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.6246781598378918
440	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.38544162310261865
441	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.4370668060147639
442	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.3986122655597542
443	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.33775537807296335
444	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.6118590561672893
445	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.5197912370874317
446	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.3534974335822558
447	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.35992584518550913
448	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.46878473124383857
449	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.3182948842652048
450	X720_Group15_142dpi_LV_top_220_G_E12_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.6129847148304889
451	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5813341695810208
452	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.448905219138662
453	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.4853840439928775
454	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.4998298045393148
455	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.42703609921074964
456	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.7069844367753113
457	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.4071254102553522
458	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.5068819923938364
459	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.515439428477435
460	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.5336124013260307
461	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.4015107636269543
462	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.37679977322060015
463	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.3381569293739429
464	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.48853546904585726
465	X801_Group15_142dpi_LV_top_241_G_G9_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.5766577979305108
466	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5163816454201654
467	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.41327400989358665
468	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.4944826001409443
469	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.453984477267801
470	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.27874381008135807
471	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.5732540256056403
472	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.39931858384344615
473	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.42799503979019304
474	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.4479028267118041
475	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.5869397570241686
476	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.4974911916398512
477	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.33286340666502157
478	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.4572373154871351
479	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.4001304247152954
480	X802_Group15_142dpi_LV_top_242_G_G10_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.48478841497655495
481	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5482460161163581
482	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.4901837610921955
483	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.4788404062132689
484	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.5795513179629341
485	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.4728032325522912
486	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.640962769365167
487	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.3871382980720315
488	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.39863880767063936
489	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.5426380910153332
490	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.5896237626041204
491	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.46065018478059555
492	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.400642100076717
493	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.41152973119437125
494	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.47037553635355583
495	X803_Group15_142dpi_LV_top_243_G_G11_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.5723572658436968
496	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group15	Group3E	0.5432120490802138
497	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group15	Group3E	0.2979857293669944
498	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group15	Group3E	0.39938511957909395
499	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group15	Group3E	0.6685638507418914
500	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group15	Group3E	0.460046610748627
501	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group15	Group3E	0.4980616120883522
502	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group15	Group3E	0.44961383720908277
503	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group15	Group3E	0.3233199819905434
504	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group15	Group3E	0.6701358392651205
505	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group15	Group3E	0.46941274079526896
506	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group15	Group3E	0.3337126729669984
507	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group15	Group3E	0.37092576589304754
508	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group15	Group3E	0.48919448977210156
509	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group15	Group3E	0.3022670016536517
510	X804_Group15_142dpi_LV_top_244_G_G12_P128.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group15	Group3E	0.6806030049081394
511	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group15	Group9	0.42518154085425236
512	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group15	Group9	0.4596889295983162
513	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group15	Group9	0.4361130579196448
514	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group15	Group9	0.2727164072734929
515	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group15	Group9	0.6915226053629481
516	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group15	Group9	0.4044893481947298
517	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group15	Group9	0.6149592566204888
518	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group15	Group9	0.3888422598643051
519	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group15	Group9	0.6519153631402964
520	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group15	Group9	0.5133207177990249
521	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group15	Group9	0.5090404355605075
522	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group15	Group9	0.4790169065765025
523	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group15	Group9	0.6783841930060157
524	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group15	Group9	0.4333535627525791
525	X631_Group15_142dpi_LV_top_191_G_C7_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group15	Group9	0.4588190694349342
526	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group15	Group9	0.38314597601859435
527	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group15	Group9	0.4457102792436692
528	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group15	Group9	0.26603339938120135
529	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group15	Group9	0.5464851775805319
530	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group15	Group9	0.583175873554833
531	X632_Group15_142dpi_LV_top_192_G_C8_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group15	Group9	0.42380213937588584
