	SubjectID1	SubjectID2	Group1	Group2	Distance
658	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.3907460374925661
659	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.3309377882845773
660	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.3680827531196162
661	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.36374507199743067
662	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.4752291846091763
663	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.3385736043418252
664	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.7717828753007725
665	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8588658672676774
666	X698_Group9_142dpi_LV_bottom_208_G_D12_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.294408758751606
667	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.2862666041353186
668	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.39933874983540557
669	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.32469470629952485
670	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.429265047086299
671	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.39164858679734255
672	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.41891251404514757
673	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.4060886575508277
674	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.27693176821206406
675	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.42881377676529975
676	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.3218734536081196
677	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.3649723206634634
678	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.6378831742395308
679	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8023267441050028
680	X699_Group9_142dpi_LV_bottom_209_G_E1_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.4134819993126219
681	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.3346024635239641
682	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.22716477242377578
683	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.3300624071195187
684	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.2056262474045537
685	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.23929902903676328
686	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.2590495014319178
687	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.3980927566256594
688	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.31662690985640524
689	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.33344618073900223
690	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.2856681882750198
691	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.29041639384521
692	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.6149056027077195
693	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8206725044632823
694	X700_Group9_142dpi_LV_bottom_210_G_E2_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.34091382719413654
695	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.3652906175143974
696	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.2827938364361263
697	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.385765703138465
698	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.23018540085373712
699	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.20837632139271667
700	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.29707252943563156
701	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.3439316608569218
702	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.32497496743428694
703	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.26734968871795595
704	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.35901965118381557
705	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.22881709372576922
706	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.6493644357579416
707	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8150040379112665
708	X781_Group9_142dpi_LV_bottom_231_G_F11_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.28847301211288334
709	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.3159438031978639
710	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.38092091317206295
711	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.32797021444923863
712	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.3399443529857313
713	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.3146756627822418
714	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.3833469213403991
715	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.309553775528604
716	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.2952999621782577
717	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.32092894876693406
718	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.3915078875188895
719	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.285692488988862
720	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.7290423533488221
721	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8175456820535194
722	X782_Group9_142dpi_LV_bottom_232_G_F12_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.21835170178334923
723	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.3062301807138219
724	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.31020571752238746
725	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.35904491929473786
726	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.32674350279242
727	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.3016041265277716
728	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.3257721767178898
729	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.3928764302021081
730	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.26665880620049515
731	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.342499212853333
732	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.23716090007788826
733	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.30025608031529966
734	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.5923455126413297
735	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.7998732705211744
736	X783_Group9_142dpi_LV_bottom_233_G_G1_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.3095661858609563
737	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.30556474595967065
738	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.24028831104867435
739	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.2895250374970726
740	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.2866517850657597
741	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.27532177761611376
742	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.26655720790750104
743	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.39600569789529355
744	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.2641626973056615
745	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.3349596701805239
746	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.18542969774195064
747	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.28238486410136426
748	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.5324549856783508
749	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.8100434203438364
750	X784_Group9_142dpi_LV_bottom_234_G_G2_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.34295433083950194
751	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group9	Group15	0.24048799146080843
752	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group9	Group15	0.30059270753768175
753	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group9	Group15	0.32103723909678317
754	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group9	Group15	0.34754176894744526
755	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group9	Group15	0.3599118728726858
756	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group9	Group15	0.359126760281634
757	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group9	Group15	0.40408078837947253
758	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group9	Group15	0.24068637563208672
759	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group9	Group15	0.3778148154361846
760	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group9	Group15	0.34425626798379994
761	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group9	Group15	0.30635844403471274
762	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group9	Group15	0.6399306489982669
763	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group9	Group15	0.7996081559160294
764	X785_Group9_142dpi_LV_bottom_235_G_G3_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group9	Group15	0.3690439554347526
0	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.2759756074062187
1	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.2569935468193994
2	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.30511234502637574
3	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.32065837846113476
4	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.22522674894549574
5	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.33577910658524834
6	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.34048567197744983
7	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.2908846478840544
8	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.36093055980568156
9	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.22943201872306374
10	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.3046678053840572
11	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.2204441606954626
12	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.3830840801190421
13	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.254909104944006
14	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.26055955733573416
15	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.3564083211181301
16	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.4201959458436319
17	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.3935174990274052
18	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.3591105159279791
19	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.3337952051108485
20	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group15	Group15	0.33764890151062554
21	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.1962381454062488
22	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.32055459398370867
23	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.28797615894779766
24	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.3089409961754699
25	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.29558537676871843
26	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group15	Group15	0.2899657779246825
27	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group15	Group15	0.27648539032560504
28	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.34345733746797097
29	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.36039067247911083
30	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.4048062592885618
31	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.28906887633766537
32	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.2573716042515116
33	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group15	Group15	0.2552399061844767
34	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group15	Group15	0.23633226720143086
35	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group15	Group15	0.27066452927228946
36	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.3228816598768145
37	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.2690647819381225
38	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.3327345218850285
39	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.3083537644471808
40	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.29484987046009065
41	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group15	Group15	0.26474784940270635
42	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group15	Group15	0.43175818196977206
43	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group15	Group15	0.2718310162992889
44	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group15	Group15	0.3528348940205612
45	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group15	Group15	0.28838328066842683
46	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group15	Group15	0.28616543964369284
47	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group15	Group15	0.3168961632145488
48	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group15	Group15	0.2512286092254722
49	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group15	Group15	0.2526207392988567
50	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group15	Group15	0.3006961407031022
51	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group15	Group15	0.2692286919986499
52	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group15	Group15	0.24175724221399392
