	SubjectID1	SubjectID2	Group1	Group2	Distance
675	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.6076841282708726
676	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.48184398578986004
677	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.5290747976367814
678	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.4720661786145445
679	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.3154040223691921
680	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.31763615985733606
681	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.41145380768017004
682	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.3192398767463181
683	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.4398658953406888
684	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.3480015994440854
685	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.4694124421847354
686	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.47782024597973116
687	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.4791802128010745
688	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.4325375310316517
689	X654_Group3B_70dpi_RV_bottom_304_B_E6_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.33413610098795854
690	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.6181867541629742
691	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.595983253276487
692	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.5771856957097348
693	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.501700424026469
694	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.48524139573461333
695	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.4689067328019021
696	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.5125925405778041
697	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.49171653394327575
698	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.5167740043971454
699	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.4979465919697188
700	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.5936165625012293
701	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.5912317151346614
702	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.553482011435598
703	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.516975767647211
704	X655_Group3B_70dpi_RV_bottom_305_B_E7_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.5147789300650174
705	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.5642184698457675
706	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.5340400163707834
707	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.4220642662747523
708	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.40740533107399707
709	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.3913326833059631
710	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.39103572694748495
711	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.3442177021496589
712	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.4060112922628699
713	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.4569936237697059
714	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.4064695565245911
715	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.523908950438714
716	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.5131350178791768
717	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.39413153539096135
718	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.46123526450723246
719	X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.4272704237998989
720	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.6375191176438737
721	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.6032225485891244
722	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.5446127628775326
723	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.519307588997337
724	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.44160827697380667
725	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.41609508786397126
726	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.5119417823375119
727	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.4144242014660707
728	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.5060833007760872
729	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.4418259792165446
730	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.5739138997389419
731	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.5958748396951604
732	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.5282146012275724
733	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.5076676988207739
734	X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.48303969471496505
735	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.6014245894022916
736	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.49534167096273296
737	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.5450065191343679
738	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.47566858738754614
739	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.35813264012182294
740	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.3352205820169852
741	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.4604693422501737
742	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.3724743567140582
743	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.42493716851146296
744	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.372989850712256
745	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.48536345548678805
746	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.4861275098806078
747	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.5253454338802229
748	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.42603390892616866
749	X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.3945408962779224
750	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.609460536684719
751	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.4933861435390103
752	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.583863832959659
753	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.466312494684375
754	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.4180075864597723
755	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.3615131337241751
756	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.5193920246417726
757	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.41592235684077633
758	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.4527681265211026
759	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.39479262286981537
760	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.4812262702183937
761	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.48095621565721186
762	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.5587375862293973
763	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.46005757736092123
764	X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.46129894216414474
765	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3B	Group1C	0.6059842275910245
766	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3B	Group1C	0.5008936946289042
767	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3B	Group1C	0.637590086159584
768	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3B	Group1C	0.5232744396805893
769	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3B	Group1C	0.49202147867813656
770	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3B	Group1C	0.45207594569578535
771	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3B	Group1C	0.6031702158032438
772	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3B	Group1C	0.4998729165321526
773	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3B	Group1C	0.5215502687631162
774	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3B	Group1C	0.48639951296490647
775	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3B	Group1C	0.5065152355145268
776	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3B	Group1C	0.48848100909177306
777	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3B	Group1C	0.6071535047284642
778	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3B	Group1C	0.5063188880656125
779	X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3B	Group1C	0.5165343072711882
780	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.2931122761351943
781	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.3897359321998977
782	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.29361746742541484
783	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.25250255132267724
784	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.3554237658280462
785	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.4501153173980733
786	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.5701674792949414
787	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.38003423588990043
788	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.386773621080142
789	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.6213199047614096
790	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.3875040387934615
791	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.29036883047582324
792	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.22487568215967868
793	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.264108780697428
794	X566_Group3B_70dpi_RV_bottom_296_B_D10_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.3214591789244703
795	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.4293158193791354
796	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.27641519451133234
797	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.3434589624184005
798	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.25759985886399805
799	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.38295316256662115
800	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.46955331784977056
801	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.6453377891975466
802	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.40057845178127255
803	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.41230565280731024
804	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.6784023507119766
805	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.462589057382417
806	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.3854452052939211
807	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.38512002656672184
808	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.31177965408576136
809	X567_Group3B_70dpi_RV_bottom_297_B_D11_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.25018057392944315
810	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.33708670333637014
811	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.3151901941385762
812	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.3231613684119644
813	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X564_Group3A_50dpi_RV_bottom_269_B_B7_P141.mzXML	Group3B	Group3A	0.24452373496203852
814	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X565_Group3A_50dpi_RV_bottom_270_B_B8_P141.mzXML	Group3B	Group3A	0.3020217147390301
815	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X646_Group3A_50dpi_RV_bottom_271_B_B9_P141.mzXML	Group3B	Group3A	0.3537586444317752
816	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X647_Group3A_50dpi_RV_bottom_272_B_B10_P141.mzXML	Group3B	Group3A	0.5008406921090774
817	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X648_Group3A_50dpi_RV_bottom_273_B_B11_P141.mzXML	Group3B	Group3A	0.2526067775597056
818	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X649_Group3A_50dpi_RV_bottom_274_B_B12_P141.mzXML	Group3B	Group3A	0.2122417454817145
819	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X650_Group3A_50dpi_RV_bottom_275_B_C1_P141.mzXML	Group3B	Group3A	0.5095877546217676
820	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X731_Group3A_50dpi_RV_bottom_276_B_C2_P141.mzXML	Group3B	Group3A	0.3091771930311677
821	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X732_Group3A_50dpi_RV_bottom_277_B_C3_P141.mzXML	Group3B	Group3A	0.4019698752945536
822	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X733_Group3A_50dpi_RV_bottom_278_B_C4_P141.mzXML	Group3B	Group3A	0.41089045878475255
823	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X734_Group3A_50dpi_RV_bottom_279_B_C5_P141.mzXML	Group3B	Group3A	0.29199324273390204
824	X568_Group3B_70dpi_RV_bottom_298_B_D12_P141.mzXML	X735_Group3A_50dpi_RV_bottom_280_B_C6_P141.mzXML	Group3B	Group3A	0.32395100550768857
825	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X561_Group3A_50dpi_RV_bottom_266_B_B4_P141.mzXML	Group3B	Group3A	0.3501359134768947
826	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X562_Group3A_50dpi_RV_bottom_267_B_B5_P141.mzXML	Group3B	Group3A	0.4663490798576416
827	X569_Group3B_70dpi_RV_bottom_299_B_E1_P141.mzXML	X563_Group3A_50dpi_RV_bottom_268_B_B6_P141.mzXML	Group3B	Group3A	0.38842657491774474
