SubjectID1,SubjectID2,name,Distance
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3B_Group3E,0.330037949
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3B_Group3E,0.436980847
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3B_Group3E,0.524466153
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3B_Group3E,0.369388477
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3B_Group3E,0.447843995
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3B_Group3E,0.523419619
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3B_Group3E,0.377703159
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3B_Group3E,0.505097142
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3B_Group3E,0.380736869
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3B_Group3E,0.3944432
X736_Group3B_70dpi_RV_bottom_306_B_E8_P141.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group3B_Group3E,0.53773762
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3B_Group3E,0.527235477
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3B_Group3E,0.485598327
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3B_Group3E,0.452803562
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3B_Group3E,0.496974705
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3B_Group3E,0.377597798
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3B_Group3E,0.563079514
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3B_Group3E,0.586812541
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3B_Group3E,0.439600222
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3B_Group3E,0.451997597
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3B_Group3E,0.565991043
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3B_Group3E,0.463186532
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3B_Group3E,0.571462833
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3B_Group3E,0.449455985
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3B_Group3E,0.46752845
X737_Group3B_70dpi_RV_bottom_307_B_E9_P141.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group3B_Group3E,0.579463572
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3B_Group3E,0.465109527
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3B_Group3E,0.459609726
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3B_Group3E,0.426801538
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3B_Group3E,0.407027822
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3B_Group3E,0.414819142
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3B_Group3E,0.497319527
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3B_Group3E,0.517116536
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3B_Group3E,0.439821201
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3B_Group3E,0.448778938
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3B_Group3E,0.499527197
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3B_Group3E,0.413568649
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3B_Group3E,0.486413144
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3B_Group3E,0.327139281
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3B_Group3E,0.374394361
X738_Group3B_70dpi_RV_bottom_308_B_E10_P141.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group3B_Group3E,0.502543289
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3B_Group3E,0.513315493
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3B_Group3E,0.534680623
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3B_Group3E,0.505047438
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3B_Group3E,0.44823256
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3B_Group3E,0.441435509
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3B_Group3E,0.57710806
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3B_Group3E,0.564710933
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3B_Group3E,0.526132365
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3B_Group3E,0.518824081
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3B_Group3E,0.545098933
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3B_Group3E,0.469936784
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3B_Group3E,0.525315812
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3B_Group3E,0.430997378
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3B_Group3E,0.413664995
X739_Group3B_70dpi_RV_bottom_309_B_E11_P141.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group3B_Group3E,0.557778
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3B_Group3E,0.570008525
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3B_Group3E,0.605823506
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3B_Group3E,0.595583697
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3B_Group3E,0.521784433
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3B_Group3E,0.533832791
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3B_Group3E,0.645071607
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3B_Group3E,0.624447467
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3B_Group3E,0.592086534
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3B_Group3E,0.603586077
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3B_Group3E,0.598237414
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3B_Group3E,0.548438409
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3B_Group3E,0.575790847
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3B_Group3E,0.513718807
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,Group3B_Group3E,0.477020837
X740_Group3B_70dpi_RV_bottom_310_B_E12_P141.mzXML,X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML,Group3B_Group3E,0.601922175
X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.289595858
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.422637194
X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.321591424
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.194312238
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.294714939
X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.39205166
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.426185506
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.345661232
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.265563874
X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.329920441
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.361225077
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.400640406
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.406489363
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.316099392
X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.404799483
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.25569335
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.390874903
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.471011739
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.210665869
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.434238255
X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.264370479
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.326812461
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.206128152
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.3278233
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.300319171
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.312749556
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.32996961
X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.338261495
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.319803508
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.273438317
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.366425426
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.253024274
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.339261166
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.327372111
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.330122701
X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.200140347
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.200355778
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.349761157
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.47232943
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.18704945
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.410085919
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.274763373
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.149573939
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.327150043
X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.308973271
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.430774437
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.437643574
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.258540971
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.357724019
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.399625836
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.381143221
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.415829094
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.381760659
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.39759449
X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3E_Group3E,0.414895424
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.300209262
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.396172853
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.475118814
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.252172326
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.447798239
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.271776527
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.178432359
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.323526265
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.287353578
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3E_Group3E,0.222057297
X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3E_Group3E,0.42502056
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.368276022
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.386663584
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.382104583
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.295755948
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.376876614
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.296784504
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.328392159
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.297966192
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.29010151
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3E_Group3E,0.316876102
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3E_Group3E,0.291016657
X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3E_Group3E,0.287645791
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML,Group3E_Group3E,0.327262667
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML,Group3E_Group3E,0.371724639
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML,Group3E_Group3E,0.403370476
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML,Group3E_Group3E,0.254263482
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X585_Group3E_142dpi_RV_bottom_180_G_B8_P140.mzXML,Group3E_Group3E,0.345520905
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X666_Group3E_142dpi_RV_bottom_201_G_D5_P140.mzXML,Group3E_Group3E,0.290168849
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X667_Group3E_142dpi_RV_bottom_202_G_D6_P140.mzXML,Group3E_Group3E,0.266570808
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X668_Group3E_142dpi_RV_bottom_203_G_D7_P140.mzXML,Group3E_Group3E,0.30173666
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML,Group3E_Group3E,0.280840369
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML,Group3E_Group3E,0.262578697
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML,Group3E_Group3E,0.337781435
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML,Group3E_Group3E,0.178144072
X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML,X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML,Group3E_Group3E,0.183891423
