SubjectID1,SubjectID2,name,Distance
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.347353656
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.347433049
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.325320487
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.479256603
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.363660276
X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.320210487
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.461229239
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.48209675
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.538242551
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.500731051
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.516141948
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.467513477
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.395765916
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.467215227
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.494500941
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.443382651
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.465725613
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.444976204
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.410213947
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.506006333
X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.438871907
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.349371661
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.463983552
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.466318079
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.466080418
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.454257156
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.486160984
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.368484175
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.467944784
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.43505589
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.417680005
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.432106854
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.432607775
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.340733295
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.499979891
X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.389057274
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.450172601
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.513039517
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.508724792
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.492183724
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.499142037
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.528249013
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.427253299
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.488697011
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.446701689
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.503531464
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.491409725
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.486882716
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.432751987
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.532121425
X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.453760696
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.404471993
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.398341978
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.434299689
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.428466477
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.414076025
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.408103819
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.361622135
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.444251605
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.41411304
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.427379148
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.402180752
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.377004802
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.460651293
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.417407396
X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.337944918
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.378498982
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.372611607
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.427481299
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.43085053
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.411025251
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.387650593
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.341462359
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.423820131
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.414257966
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.373751404
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.357440127
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.351582797
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.415423879
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.398941347
X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.336938336
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.444685895
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.530290808
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.540085339
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.515533477
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.534707268
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.540999517
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.406099836
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.511091525
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.489331157
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.486249289
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.501996907
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.488132997
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.335807531
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.567601425
X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.449724288
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.460061077
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.47868184
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.53579826
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.49423425
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.509108958
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.48150917
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.39178593
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.454162472
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.484596138
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.440517028
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.463393752
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.444318236
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.386142832
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.496271548
X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.447315762
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.479440122
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.405341029
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.515696616
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.496531321
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.498286562
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.445834077
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.385440067
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.499995321
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.518686202
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.463941019
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.449193258
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.422180232
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.442742056
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.414400178
X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.396967913
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X501_Group1A_50dpi_LV_bottom_251_B_A1_P133.mzXML,Group3E_Group1A,0.428590237
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X502_Group1A_50dpi_LV_bottom_252_B_A2_P133.mzXML,Group3E_Group1A,0.480618037
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X503_Group1A_50dpi_LV_bottom_253_B_A3_P133.mzXML,Group3E_Group1A,0.494836546
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X504_Group1A_50dpi_LV_bottom_254_B_A4_P133.mzXML,Group3E_Group1A,0.503683303
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X505_Group1A_50dpi_LV_bottom_255_B_A5_P133.mzXML,Group3E_Group1A,0.443866775
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X521_Group1A_50dpi_LV_bottom_256_B_A6_P133.mzXML,Group3E_Group1A,0.494571093
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X522_Group1A_50dpi_LV_bottom_257_B_A7_P133.mzXML,Group3E_Group1A,0.338191337
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X523_Group1A_50dpi_LV_bottom_258_B_A8_P133.mzXML,Group3E_Group1A,0.467074204
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X524_Group1A_50dpi_LV_bottom_259_B_A9_P133.mzXML,Group3E_Group1A,0.481587219
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X525_Group1A_50dpi_LV_bottom_260_B_A10_P133.mzXML,Group3E_Group1A,0.436163454
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X541_Group1A_50dpi_LV_bottom_261_B_A11_P133.mzXML,Group3E_Group1A,0.440525939
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X542_Group1A_50dpi_LV_bottom_262_B_A12_P133.mzXML,Group3E_Group1A,0.439280349
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X543_Group1A_50dpi_LV_bottom_263_B_B1_P133.mzXML,Group3E_Group1A,0.409171411
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X544_Group1A_50dpi_LV_bottom_264_B_B2_P133.mzXML,Group3E_Group1A,0.50232198
X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,X545_Group1A_50dpi_LV_bottom_265_B_B3_P133.mzXML,Group3E_Group1A,0.441115852
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.296532062
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.289318645
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.319875246
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.359268176
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.305507135
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.290669243
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,Group3E_Group1B,0.36780713
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,Group3E_Group1B,0.336261341
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,Group3E_Group1B,0.308062491
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,Group3E_Group1B,0.24455155
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,Group3E_Group1B,0.241515926
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,Group3E_Group1B,0.384691184
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,Group3E_Group1B,0.280243824
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,Group3E_Group1B,0.321718782
X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,Group3E_Group1B,0.289691401
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X506_Group1B_70dpi_LV_bottom_281_B_C7_P133.mzXML,Group3E_Group1B,0.352687296
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X507_Group1B_70dpi_LV_bottom_282_B_C8_P133.mzXML,Group3E_Group1B,0.369733278
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X508_Group1B_70dpi_LV_bottom_283_B_C9_P133.mzXML,Group3E_Group1B,0.404070034
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X509_Group1B_70dpi_LV_bottom_284_B_C10_P133.mzXML,Group3E_Group1B,0.413380889
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,Group3E_Group1B,0.363577087
X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,Group3E_Group1B,0.399620838
